ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.1,169,0.16015625,0.7917864384820037,1.0885679976310876,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,170,0.1640625,0.7954881211160957,1.2373065283055653,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,171,0.16796875,0.6742343209660924,1.3260968899621384,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,172,0.171875,0.39372654720879113,1.267702514412029,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,173,0.17578125,0.0152220417430338,1.0500763554418773,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,174,0.1796875,-0.33209577766630943,0.7630907084933779,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,175,0.18359375,-0.5766730501267583,0.45760022030556463,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,176,0.1875,-0.7569062555613207,0.16091634017078452,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,177,0.19140625,-0.8181514753527452,-0.17827804815430076,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,178,0.1953125,-0.7425731346651521,-0.5610895192391332,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,179,0.19921875,-0.5021392984890098,-0.9152837282644852,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,180,0.203125,-0.12329477542735899,-1.1242239494882804,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,181,0.20703125,0.24429417248024177,-1.1792966020549256,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,182,0.2109375,0.5013674946357987,-1.133640709837318,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,183,0.21484375,0.640661200941775,-1.0434619213457514,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,184,0.21875,0.7338738616481433,-1.001282558563768,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,185,0.22265625,0.7519519278147537,-0.9377410936184687,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,186,0.2265625,0.5845428690309157,-0.7387251305795915,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,187,0.23046875,0.2225872520165659,-0.40106570521485124,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,188,0.234375,-0.17819370618041122,-0.006964480460385569,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,189,0.23828125,-0.44983593428751284,0.31120329835816374,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,190,0.2421875,-0.5903973133817295,0.5403347344362249,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,191,0.24609375,-0.6707332495153101,0.7527405183119128,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,192,0.25,-0.693178134298026,0.9885690264894845,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,193,0.25390625,-0.6146953981451482,1.2012234125986945,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,194,0.2578125,-0.41055967823863093,1.2972837321372934,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,195,0.26171875,-0.062446069538033784,1.2266296292172325,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,196,0.265625,0.32147607648729937,0.9933180683640818,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,197,0.26953125,0.553388553770517,0.6925430438195059,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,198,0.2734375,0.6323679964124275,0.4048296071302623,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,199,0.27734375,0.6533716763026932,0.14735775325413183,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,200,0.28125,0.5813340211032814,-0.14244801560278844,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,201,0.28515625,0.3798748362020769,-0.4670034005543657,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,202,0.2890625,0.07244075399299454,-0.7673258477547124,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,203,0.29296875,-0.23380721318407321,-0.9325206545382954,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,204,0.296875,-0.4408293301861971,-0.9640319863172848,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,205,0.30078125,-0.575023017722022,-0.9767191080836916,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,206,0.3046875,-0.6253661981947968,-0.9356392937436507,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,207,0.30859375,-0.605282494087215,-0.8703051512614852,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,208,0.3125,-0.4817737981608417,-0.7434839701457833,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,209,0.31640625,-0.2514611099653121,-0.5489038454853494,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,210,0.3203125,0.05184326952174003,-0.2876839672763686,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,211,0.32421875,0.3259799695501428,-0.0187413163332199,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,212,0.328125,0.528860446031141,0.24145768079240432,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,213,0.33203125,0.6323663363849313,0.49420462551543953,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,214,0.3359375,0.618400245155708,0.7207750885985015,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,215,0.33984375,0.541189241008682,0.9354218045527705,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,216,0.34375,0.35021781939884084,1.0365781657114719,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,217,0.34765625,0.053714176756561816,1.0010811227610275,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,218,0.3515625,-0.22608677788686637,0.877794755341955,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,219,0.35546875,-0.4179633699082065,0.7125239413306164,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,220,0.359375,-0.5292365677096708,0.5496208260775921,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,221,0.36328125,-0.6055302717779856,0.3905053311729974,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,222,0.3671875,-0.577045411099405,0.16648158204305813,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,223,0.37109375,-0.369604502757212,-0.13540635591899478,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,224,0.375,-0.055916542745390846,-0.42668365028274186,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,225,0.37890625,0.21879757469984823,-0.6206231604401214,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,226,0.3828125,0.3937792152736751,-0.71386299438006,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,227,0.38671875,0.490641946236238,-0.7635619988553244,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,228,0.390625,0.5469968831813259,-0.8349847280196436,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,229,0.39453125,0.5562250082950372,-0.9017514125824835,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,230,0.3984375,0.489179941096182,-0.8914309065183099,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,231,0.40234375,0.3235310144473319,-0.7782717505115884,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,232,0.40625,-0.03323384375597448,-0.5532374823611452,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,233,0.41015625,-0.3325244575065093,-0.27666918079730213,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,234,0.4140625,-0.4635407951112612,-0.022739249926221224,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,235,0.41796875,-0.5113565157715215,0.19299795016472882,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,236,0.421875,-0.5259870628289155,0.42294462850573744,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,237,0.42578125,-0.4503729093786612,0.6671028553428452,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,238,0.4296875,-0.27666393312686866,0.874457582472571,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,239,0.43359375,-0.038024361298235096,0.9719849629104717,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,240,0.4375,0.20291850012617765,0.908740212711733,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,241,0.44140625,0.38557903529769927,0.7930795280614449,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,242,0.4453125,0.4889205826434983,0.6595489995521983,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,243,0.44921875,0.5068631447004982,0.511275051858304,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,244,0.453125,0.4652467631559132,0.35217783306523553,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,245,0.45703125,0.33168132033239345,0.15005671475130056,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,246,0.4609375,0.09741175039297345,-0.09225780255329726,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,247,0.46484375,-0.17678641783790802,-0.32858147581499736,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,248,0.46875,-0.38397728789073987,-0.5151955479112675,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,249,0.47265625,-0.49254693461704163,-0.6504268282968699,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,250,0.4765625,-0.5171692996657673,-0.7332547125333894,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,251,0.48046875,-0.5147563205515862,-0.7854641381446926,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,252,0.484375,-0.46292467528032716,-0.7970126867166785,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,253,0.48828125,-0.3204853001672211,-0.7261185720853964,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,254,0.4921875,-0.06852729081681513,-0.5897773389942707,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,255,0.49609375,0.18336562797175288,-0.409470572073027,0.6571563089603494,-0.011745976924069715,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,0,-0.5,-0.3320307521045782,-0.46834272872191607,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,1,-0.49609375,-0.49121964346304925,-0.36968241185062645,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,2,-0.4921875,-0.6642359210241906,-0.24306186932153312,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,3,-0.48828125,-0.7714744621695003,-0.11464052010190484,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,4,-0.484375,-0.6021855867562363,0.0461192527115381,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,5,-0.48046875,-0.22517367742815414,0.2295543441645251,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,6,-0.4765625,0.2024033635039218,0.4455363110689912,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,7,-0.47265625,0.4828159840202089,0.6657406937187865,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,8,-0.46875,0.5592572701456413,0.8097784613738858,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,9,-0.46484375,0.5496815799027692,0.8648952221379647,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,10,-0.4609375,0.4861853987002349,0.8179671503578,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,11,-0.45703125,0.3314201852790103,0.6937728356814806,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,12,-0.453125,0.09029886886068961,0.5363411084738847,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,13,-0.44921875,-0.14812083114790137,0.36144954208294955,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,14,-0.4453125,-0.3193492995613202,0.18805103590257877,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,15,-0.44140625,-0.47953308786231824,0.0054049250592095545,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,16,-0.4375,-0.621558328142794,-0.20345510329239677,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,17,-0.43359375,-0.6343325472123824,-0.45970736629372266,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,18,-0.4296875,-0.3765386350105309,-0.6917051695673426,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,19,-0.42578125,-0.027822233005790308,-0.8179757514373834,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,20,-0.421875,0.22668707094208249,-0.8223560080516173,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,21,-0.41796875,0.37644499956585203,-0.7656631048808903,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,22,-0.4140625,0.5155910485309273,-0.7591791772182556,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,23,-0.41015625,0.6042248514319252,-0.7181127372764995,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,24,-0.40625,0.7014977574619766,-0.5558147227137581,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,25,-0.40234375,0.8040401304569975,-0.35204343264073346,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,26,-0.3984375,0.45995934012312245,-0.13368071932490871,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,27,-0.39453125,0.0014969501384725044,0.1083333671572474,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,28,-0.390625,-0.31839816952300126,0.32528198612719006,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,29,-0.38671875,-0.47236243064218464,0.5063367388443755,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,30,-0.3828125,-0.5794926261408665,0.7182764916120092,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,31,-0.37890625,-0.5900798897976867,0.9681501135259453,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,32,-0.375,-0.4210544984844419,1.1575866940764898,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,33,-0.37109375,-0.14191261750110315,1.1615631645812283,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,34,-0.3671875,0.07208178731359145,0.9284001901645548,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,35,-0.36328125,0.23436317705009346,0.6386233271889576,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,36,-0.359375,0.39114024603628256,0.40639770963885496,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,37,-0.35546875,0.5240015665226332,0.2149358632522423,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,38,-0.3515625,0.611124472027672,0.008079635028287199,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,39,-0.34765625,0.6571218623783104,-0.21872892991673273,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,40,-0.34375,0.5701936566719195,-0.459116625027926,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,41,-0.33984375,0.17240242131539726,-0.7095343467530288,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,42,-0.3359375,-0.2839603584090716,-0.8862819843807496,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,43,-0.33203125,-0.5237962256280435,-0.9699707325225133,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,44,-0.328125,-0.5823987661675795,-0.9175234864227606,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,45,-0.32421875,-0.6254954757467621,-0.8313225588049263,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,46,-0.3203125,-0.6486144876513373,-0.7215619555763808,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,47,-0.31640625,-0.6063726050933318,-0.5664801628524786,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,48,-0.3125,-0.40405373545132456,-0.3582223907135038,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,49,-0.30859375,-0.10309388786687498,-0.13434900520550772,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,50,-0.3046875,0.21155191774926563,0.09514561560957221,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,51,-0.30078125,0.49964023506072136,0.34410563028842434,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,52,-0.296875,0.6632349643677315,0.6127172556327475,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,53,-0.29296875,0.6873581772828269,0.9309917631146309,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,54,-0.2890625,0.4817884822546751,1.181057903005481,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,55,-0.28515625,0.13002975368192532,1.2266866579564726,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,56,-0.28125,-0.19737526879505457,1.1131985233976778,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,57,-0.27734375,-0.4275179923236788,0.9237137561038632,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,58,-0.2734375,-0.5905099445557874,0.7361755888895668,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,59,-0.26953125,-0.7104072465019843,0.5597262338881297,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,60,-0.265625,-0.7786605773778762,0.3167415216404044,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,61,-0.26171875,-0.8333342544987653,0.030071094853367022,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,62,-0.2578125,-0.6354015013290558,-0.2796010307827478,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,63,-0.25390625,-0.1349227551430358,-0.5856748159891813,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,64,-0.25,0.2916092063851391,-0.7957897324261722,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,65,-0.24609375,0.5249752875897853,-0.9101423697446906,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,66,-0.2421875,0.6705194332225517,-1.025426503548902,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,67,-0.23828125,0.7595754021537462,-1.1968539643012786,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,68,-0.234375,0.6845955981298292,-1.3021442962921783,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,69,-0.23046875,0.45216657424707773,-1.2170774987949218,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,70,-0.2265625,0.13551707486660766,-0.8918895727652776,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,71,-0.22265625,-0.21140490486071775,-0.510445230781,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,72,-0.21875,-0.47757272794801026,-0.15961697087925708,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,73,-0.21484375,-0.6398640878676205,0.13751533516906975,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,74,-0.2109375,-0.7421587704653191,0.4392132988802483,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,75,-0.20703125,-0.7548193338822317,0.7621257625685715,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,76,-0.203125,-0.6438490390810967,1.0778392692372603,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,77,-0.19921875,-0.31365751716850054,1.3320718230280926,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,78,-0.1953125,0.21861916686983435,1.4241667796524742,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,79,-0.19140625,0.5635132356236585,1.2969179355904619,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,80,-0.1875,0.6860027176299596,1.0688382162321644,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,81,-0.18359375,0.7384319887369118,0.8284535006074063,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,82,-0.1796875,0.766448565362882,0.617324958919569,0.6361302101447919,-0.010414682724890038,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
