ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.1,169,0.16015625,0.3569070395004474,1.2220755001185575,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,170,0.1640625,0.338641319541392,1.3749953386749805,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,171,0.16796875,0.25263047281219714,1.5087275042304746,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,172,0.171875,0.17443099691743283,1.4664458224433665,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,173,0.17578125,0.016740614285515446,1.2430142368213777,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,174,0.1796875,-0.12796055946110008,0.9133755244444043,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,175,0.18359375,-0.25420748118274167,0.5371416147746451,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,176,0.1875,-0.36312193779971474,0.12251955021252978,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,177,0.19140625,-0.3451984623132048,-0.2762212569846323,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,178,0.1953125,-0.24369183216425713,-0.7161556609108765,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,179,0.19921875,-0.15333866527551032,-1.074309238439718,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,180,0.203125,-0.023591504199221545,-1.2557231386491228,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,181,0.20703125,0.12800543750054766,-1.2912317730634304,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,182,0.2109375,0.24272827574072758,-1.2698093272895359,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,183,0.21484375,0.266470273295234,-1.1282532462491337,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,184,0.21875,0.2906821741456196,-1.0368930475486875,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,185,0.22265625,0.31253049878393785,-0.9638784743187508,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,186,0.2265625,0.23875906464931876,-0.7981964260188821,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,187,0.23046875,0.10792138730715439,-0.5489594153758242,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,188,0.234375,-0.09887942380087028,-0.15930936177049784,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,189,0.23828125,-0.22612618439813814,0.21135417992842837,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,190,0.2421875,-0.29303450371912576,0.5524928725212915,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,191,0.24609375,-0.2793366979835219,0.8373379981774918,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,192,0.25,-0.26947734654779476,1.1267726362073975,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,193,0.25390625,-0.23143494968708514,1.3750063978244829,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,194,0.2578125,-0.17397841980322098,1.5298771010540744,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,195,0.26171875,-0.059082947408165234,1.5349918345669515,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,196,0.265625,0.11773646495967996,1.255562486825732,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,197,0.26953125,0.2694025329194757,0.9063725131207354,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,198,0.2734375,0.31712586306894663,0.46488611900693344,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,199,0.27734375,0.28474846063208986,0.1215915003840686,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,200,0.28125,0.22203079501589487,-0.24927237984759962,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,201,0.28515625,0.1342962228765588,-0.5775362002584291,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,202,0.2890625,-0.010183803123601511,-0.9368302216316088,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,203,0.29296875,-0.11591495170521884,-1.036116755746347,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,204,0.296875,-0.21708882460004053,-1.0453746183051638,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,205,0.30078125,-0.26467255786666,-1.0916767732033843,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,206,0.3046875,-0.2627075117071589,-1.0525598886331506,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,207,0.30859375,-0.26424775696093444,-0.9549257607300939,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,208,0.3125,-0.2240028254166748,-0.8296207458300111,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,209,0.31640625,-0.12854642576607905,-0.6345664388814082,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,210,0.3203125,0.005550855985318573,-0.3805849355088949,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,211,0.32421875,0.16597649063156533,-0.05745087444748095,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,212,0.328125,0.2709472201789149,0.26360991829352687,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,213,0.33203125,0.27536770743724015,0.5913996819777141,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,214,0.3359375,0.2497096954845105,0.8143650300558315,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,215,0.33984375,0.18894571867773857,1.0865740706683866,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,216,0.34375,0.08824200885148226,1.1893893399612827,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,217,0.34765625,0.023813884292219135,1.1396597241170412,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,218,0.3515625,-0.11909773487246286,1.0045399247040918,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,219,0.35546875,-0.16646163893665641,0.8104075536502346,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,220,0.359375,-0.21349552573138236,0.576248916910021,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,221,0.36328125,-0.285828412011097,0.36610189755997175,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,222,0.3671875,-0.23141835947583092,0.10639943216632747,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,223,0.37109375,-0.11209534009981112,-0.14472365308313592,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,224,0.375,-0.0038310540182629185,-0.4351298505957855,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,225,0.37890625,0.12689623824507706,-0.5926872882343088,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,226,0.3828125,0.199962733801283,-0.7654304708334843,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,227,0.38671875,0.22536396040115655,-0.8077611671848167,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,228,0.390625,0.2164657206172095,-0.9165535298094195,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,229,0.39453125,0.21581690201520978,-0.9554092829198997,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,230,0.3984375,0.19723680694675805,-0.9957687826995578,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,231,0.40234375,0.17203036486847278,-0.9376925209423369,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,232,0.40625,0.03602122049656765,-0.788519255047653,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,233,0.41015625,-0.16510138739734798,-0.445116328066004,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,234,0.4140625,-0.2529040134585658,-0.12255785267372461,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,235,0.41796875,-0.23095904396913255,0.2295598216947169,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,236,0.421875,-0.1979069837163503,0.5030724414957888,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,237,0.42578125,-0.1727785978131292,0.8040247651004315,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,238,0.4296875,-0.07700183056286576,1.010273564174935,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,239,0.43359375,-0.004157205952902553,1.1836777874111397,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,240,0.4375,0.11929958726025233,1.017249524583596,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,241,0.44140625,0.1542625049084114,0.9461273898719494,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,242,0.4453125,0.21377408001190157,0.7569217214620224,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,243,0.44921875,0.2517810650291689,0.5902911046731673,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,244,0.453125,0.21117935465464616,0.3360076363541264,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,245,0.45703125,0.1513430063665669,0.19493595302228567,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,246,0.4609375,0.027765983364463155,-0.11565426063322196,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,247,0.46484375,-0.11754722587635198,-0.2739087904101383,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,248,0.46875,-0.19818892107172117,-0.5898004409650419,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,249,0.47265625,-0.22159227871582526,-0.6689260124981317,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,250,0.4765625,-0.23650090600206236,-0.8727674131268218,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,251,0.48046875,-0.21622839824784065,-0.7974432694926803,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,252,0.484375,-0.14928479256047308,-0.9798079891456357,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,253,0.48828125,-0.15781953659691544,-0.7154852482359711,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,254,0.4921875,-0.0070461128429663514,-0.8790941694688357,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,255,0.49609375,-0.10879532665925289,-0.03175451910229845,0.5166360885094138,-0.010176340929250067,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,0,-0.5,-0.2821988739296117,-0.1051862893144294,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,1,-0.49609375,-0.15040546202670987,-0.5505602594882621,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,2,-0.4921875,-0.31238608515100985,-0.1661424380142753,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,3,-0.48828125,-0.296482317108319,-0.1818790752968526,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,4,-0.484375,-0.32873901885328516,0.12024724351580152,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,5,-0.48046875,-0.1630927474337967,0.21431354360324265,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,6,-0.4765625,0.10451392492171768,0.5256748713071678,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,7,-0.47265625,0.20512704119086217,0.7042694282903194,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,8,-0.46875,0.24773040902461876,0.9582045015962344,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,9,-0.46484375,0.2963399662475461,1.0017853811608055,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,10,-0.4609375,0.2858992216406133,1.0360344565316775,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,11,-0.45703125,0.16170030984903638,0.8355881126486866,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,12,-0.453125,0.030193989641130452,0.678334318247535,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,13,-0.44921875,-0.1169772992933823,0.3852780076186829,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,14,-0.4453125,-0.13658368916882008,0.1813568128798035,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,15,-0.44140625,-0.11208718610124808,-0.06223164494161254,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,16,-0.4375,-0.2934488421483108,-0.2555992508516442,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,17,-0.43359375,-0.26153000999675313,-0.5879145658497108,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,18,-0.4296875,-0.1842900645174686,-0.8106953853917028,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,19,-0.42578125,-0.03840380870612472,-0.9665318700608202,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,20,-0.421875,0.08660436112532538,-0.9466048103506843,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,21,-0.41796875,0.15860886307822963,-0.8733914139934966,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,22,-0.4140625,0.23380988553027054,-0.8081129700158186,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,23,-0.41015625,0.3083923842812196,-0.79218549817626,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,24,-0.40625,0.2720752888010806,-0.6354532741466284,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,25,-0.40234375,0.302299086821908,-0.4438822379123553,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,26,-0.3984375,0.17372492994671399,-0.20343578318204625,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,27,-0.39453125,-0.0134938755402088,0.05571410380619325,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,28,-0.390625,-0.1303823676971534,0.32875129166976436,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,29,-0.38671875,-0.1934739058864758,0.5365305120172689,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,30,-0.3828125,-0.23859037515544015,0.8359729464845219,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,31,-0.37890625,-0.2889489088672419,1.1467365665446119,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,32,-0.375,-0.27263741461277474,1.463731327152102,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,33,-0.37109375,-0.1601648648541337,1.5434419156598167,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,34,-0.3671875,-0.016216072470635362,1.2406805876316944,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,35,-0.36328125,0.21693238950011506,0.7994583417827902,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,36,-0.359375,0.19078966456079577,0.4589024272472345,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,37,-0.35546875,0.17041593935271138,0.21226250136657965,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,38,-0.3515625,0.26557338587624385,-0.03448848104751172,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,39,-0.34765625,0.27400785372009007,-0.3252892679122138,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,40,-0.34375,0.3201227054361209,-0.6266168164025172,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,41,-0.33984375,0.16333177644030972,-0.9140863603397934,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,42,-0.3359375,-0.0940558272052876,-1.0291770740922541,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,43,-0.33203125,-0.21211152333806046,-1.1410367502532541,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,44,-0.328125,-0.2778580741179134,-1.0490780887166602,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,45,-0.32421875,-0.32986916264018473,-0.9379775751234734,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,46,-0.3203125,-0.28780226147205173,-0.8216741891258236,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,47,-0.31640625,-0.24983944484131906,-0.6677030748341726,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,48,-0.3125,-0.1472117522557003,-0.4229191081342496,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,49,-0.30859375,-0.031422939240305515,-0.15584202037465036,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,50,-0.3046875,0.06791200451769532,0.11465735716093751,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,51,-0.30078125,0.18056393101251528,0.3933801430817789,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,52,-0.296875,0.3121913973176195,0.685806141088069,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,53,-0.29296875,0.30845418213511494,1.086889036648333,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,54,-0.2890625,0.20676287129074544,1.443280115212725,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,55,-0.28515625,0.11312520925827205,1.4675214953611326,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,56,-0.28125,-0.0768888576426208,1.3634889830672836,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,57,-0.27734375,-0.17350136322105258,1.0943077834211887,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,58,-0.2734375,-0.317835342727086,0.8196585264917812,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,59,-0.26953125,-0.2928208147195812,0.5456215069077003,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,60,-0.265625,-0.2932097199983948,0.312746706335208,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,61,-0.26171875,-0.2672436712023007,0.0213780694412781,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,62,-0.2578125,-0.22690378688682708,-0.2920072609098274,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,63,-0.25390625,-0.07201645583884478,-0.588251246833884,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,64,-0.25,0.16311306985254134,-0.8536108440445059,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,65,-0.24609375,0.20375846860051042,-0.9925607373177386,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,66,-0.2421875,0.2973118183446859,-1.128401344605513,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,67,-0.23828125,0.3124749928496675,-1.3224299278663134,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,68,-0.234375,0.3541066339555852,-1.5283336566911019,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,69,-0.23046875,0.21038011375762164,-1.561320492354022,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,70,-0.2265625,0.050755066969456045,-1.212304769431096,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,71,-0.22265625,-0.14512443043690626,-0.7436314543848692,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,72,-0.21875,-0.29970726308953677,-0.28420598068252106,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,73,-0.21484375,-0.224894888882877,0.14472661417144514,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,74,-0.2109375,-0.29442611986999223,0.5348770994695236,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,75,-0.20703125,-0.3361265052325562,0.9378209967716058,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,76,-0.203125,-0.3225672722765307,1.3489358877922917,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,77,-0.19921875,-0.2394743189438362,1.7443764823987147,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,78,-0.1953125,-0.007315146725071001,1.8242161856292254,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,79,-0.19140625,0.2166482811585494,1.606998508144007,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,80,-0.1875,0.3905864082794238,1.2783175465795469,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,81,-0.18359375,0.36905113011215396,0.908848498830501,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,82,-0.1796875,0.2872876725255848,0.6524949150953997,0.5183210133929236,-0.016646540079726612,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
