ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.1,169,0.16015625,-0.3676389541671197,-0.49492192063819196,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,170,0.1640625,-0.6508928008040736,-0.7192165934579481,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,171,0.16796875,-0.8765305588130912,-0.5662608250035995,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,172,0.171875,-1.3760898741038563,-0.47405137134136094,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,173,0.17578125,-0.8471607517458245,0.04730725360680662,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,174,0.1796875,-0.8190577786418454,-0.011216882053538707,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,175,0.18359375,-0.05033751753472969,0.38821191366245994,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,176,0.1875,-0.09573146996073499,0.4813846105138558,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,177,0.19140625,0.08339166695145184,0.7635646179590213,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,178,0.1953125,0.7192773485324692,1.1817184541506423,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,179,0.19921875,1.2811750725845041,0.8904805929994538,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,180,0.203125,0.9322021001385814,0.4553003955186898,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,181,0.20703125,1.151425202887036,0.3810178982461531,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,182,0.2109375,0.820115915660341,-0.2518816813355731,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,183,0.21484375,0.8650301658338467,-0.19083530090835235,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,184,0.21875,1.0155790279030026,-0.24763849965929427,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,185,0.22265625,0.8289750523831086,-0.26878920414881596,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,186,0.2265625,0.2942725072484827,-1.5706350463994248,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,187,0.23046875,-0.39102522845177107,-1.6044221758717252,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,188,0.234375,-0.27094153984260544,-1.5727857963831517,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,189,0.23828125,-0.5486944962984552,-1.623351946501962,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,190,0.2421875,-0.8499546793528249,-1.253013414006536,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,191,0.24609375,-0.9896601771298416,-0.44238650731242496,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,192,0.25,-1.1728409074544182,-0.29148674333886876,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,193,0.25390625,-1.1756277450903476,0.10427115792222781,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,194,0.2578125,-0.6140240435666439,0.49245549677941647,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,195,0.26171875,-0.5708347317567368,0.48678942722312046,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,196,0.265625,-0.21455806173698888,0.7863591304317946,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,197,0.26953125,0.25892760520015,0.8547143838716228,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,198,0.2734375,0.48973772215460615,0.9990839626895631,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,199,0.27734375,0.3220407590030694,1.0943497498167085,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,200,0.28125,0.40422293981797885,0.6882458125057369,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,201,0.28515625,0.1481629053989418,1.099815962950647,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,202,0.2890625,0.885611611562106,1.105044666326599,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,203,0.29296875,1.2988177890971022,0.5182827944310084,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,204,0.296875,1.0551449875806354,0.11739671223038033,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,205,0.30078125,1.0026089484724146,0.48532633735628256,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,206,0.3046875,1.0187079129368497,-0.1451600192235863,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,207,0.30859375,1.002127665134145,-0.1300291182203699,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,208,0.3125,0.7222202563805185,-0.15774449653596168,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,209,0.31640625,0.9998598782799574,-0.44480729492420495,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,210,0.3203125,0.5800074052767007,-0.4854885775089228,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,211,0.32421875,0.3218651967922044,-0.6348710425859634,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,212,0.328125,0.012090379088989798,-0.8757160061072374,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,213,0.33203125,-0.18967480516877105,-1.1650096047088336,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,214,0.3359375,-0.47756822386995357,-1.318877949279829,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,215,0.33984375,-1.0160998399637993,-1.2499617921786694,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,216,0.34375,-1.776450360966544,-0.8969661130245944,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,217,0.34765625,-1.2895001773100065,-0.03594960871632322,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,218,0.3515625,-0.817657116543243,0.17964998812257577,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,219,0.35546875,-0.4716022187316856,0.19828204726935805,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,220,0.359375,-0.8031761111370235,0.6965980191431228,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,221,0.36328125,-0.6921251877776138,0.9743496614604439,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,222,0.3671875,-0.2782119577147674,1.1005175798842046,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,223,0.37109375,0.44426972360688144,1.1798850346127907,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,224,0.375,0.9921643054707712,1.0113307467150716,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,225,0.37890625,1.1970951106432406,1.0754058261865127,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,226,0.3828125,0.7439643781165318,0.7315019926860684,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,227,0.38671875,1.449505308306854,0.37889555772277417,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,228,0.390625,1.3883249311442045,-0.06573329195131332,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,229,0.39453125,1.4838298608454497,-0.04776831845131782,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,230,0.3984375,0.9926754199129043,-0.6777663490717664,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,231,0.40234375,0.3847479890542039,-0.9783176902265299,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,232,0.40625,0.05797146002886401,-1.0346273267754313,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,233,0.41015625,-0.4855757173935165,-1.30656215516703,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,234,0.4140625,-0.8737398139638066,-0.7292113352556638,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,235,0.41796875,-0.668228890127944,-0.5228209284444222,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,236,0.421875,-0.7979403252285346,-0.6711436430104455,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,237,0.42578125,-1.197927568105238,-0.8267056825554177,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,238,0.4296875,-1.1011703231985814,-0.5884624237700004,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,239,0.43359375,-0.7401278772559912,-0.5064963827728881,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,240,0.4375,-0.8661280300783352,-0.03698153314840258,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,241,0.44140625,-0.7200098630284918,0.4139624067035713,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,242,0.4453125,-0.6627313308329961,0.4283401166535783,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,243,0.44921875,-0.408856781239803,0.5418971742994286,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,244,0.453125,-0.37513002494877695,0.7605518690795244,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,245,0.45703125,-0.6209669065768758,1.416082538841048,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,246,0.4609375,-0.178747679161294,1.0331319649153379,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,247,0.46484375,0.25961181287227164,0.9343669200057032,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,248,0.46875,0.13844877867790864,1.2202250562466368,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,249,0.47265625,0.5348193116512315,1.0534490166988362,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,250,0.4765625,0.5725630527342033,1.264514498558911,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,251,0.48046875,0.7902688449800634,1.0705704180235707,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,252,0.484375,1.123192474516037,0.5554842357963244,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,253,0.48828125,1.386788824856752,-0.17948815381869937,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,254,0.4921875,1.0955567976922815,-0.31148688925132,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,255,0.49609375,0.7894247916329692,-0.6864135801791682,0.005897784701279936,-0.052116722503796856,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,0,-0.5,0.15136645964609022,0.011505559697565,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,1,-0.49609375,0.2315550591805375,0.3242203287781042,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,2,-0.4921875,0.2422806901944117,0.36582796344799956,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,3,-0.48828125,-0.025543220046796385,0.1522853168461623,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,4,-0.484375,-0.15986250978258829,0.5045955260763529,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,5,-0.48046875,-0.20769013836674377,0.426202506659443,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,6,-0.4765625,-0.12498601948127275,0.15911826891945388,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,7,-0.47265625,-0.4939262141947784,0.24817407331731686,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,8,-0.46875,0.9269422269018771,0.03090006135725176,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,9,-0.46484375,0.09410920392891961,0.018739916130455087,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,10,-0.4609375,0.022699739512609906,-0.027796591160830646,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,11,-0.45703125,0.2984303379207701,0.4040512868755545,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,12,-0.453125,1.1976865743984346,0.49886978866008835,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,13,-0.44921875,0.9974819830680425,0.7199611024411097,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,14,-0.4453125,0.48232519703976345,0.35338364850498305,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,15,-0.44140625,0.34663381124909354,-0.35505051049742303,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,16,-0.4375,0.8625231678293626,-0.6745335217417656,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,17,-0.43359375,0.9728670208156013,0.063858087338924,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,18,-0.4296875,1.6350982211902123,-1.1598848003255713,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,19,-0.42578125,0.6038468393294959,-1.3462369744573002,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,20,-0.421875,-0.6904816646792312,-1.3317105569806689,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,21,-0.41796875,-0.8538735856829605,-0.4959602140584777,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,22,-0.4140625,-0.5969326988808448,-0.09470620582385292,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,23,-0.41015625,-0.3284487658388334,-0.685395827911215,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,24,-0.40625,0.14742652402420373,-0.9200294572374805,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,25,-0.40234375,-0.3136580787420687,-0.2339912558012493,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,26,-0.3984375,-0.08473197239494858,0.11269311626074877,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,27,-0.39453125,-0.6681605965674527,0.6100553704966672,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,28,-0.390625,0.23872955205782134,0.33136279127163615,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,29,-0.38671875,0.5359370335503766,0.24290429213705206,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,30,-0.3828125,-0.25455794337735266,0.2339802555320472,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,31,-0.37890625,-0.056841158380585635,0.398778651332962,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,32,-0.375,-0.6510572998086228,0.11327589065586884,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,33,-0.37109375,-0.8156143895885114,-0.02509012376884907,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,34,-0.3671875,0.1073178798110906,-0.44003002642387307,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,35,-0.36328125,0.011190382478179271,-0.27160998377144335,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,36,-0.359375,-0.499756594596597,-0.24698001840238568,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,37,-0.35546875,-0.44397989776627805,-0.382353441614359,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,38,-0.3515625,0.17650273399163446,-0.21219179491890622,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,39,-0.34765625,0.48188971899703414,0.01053912951491122,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,40,-0.34375,0.012536330600758126,0.4306009844785317,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,41,-0.33984375,0.38299584807661224,0.35071654113325007,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,42,-0.3359375,0.3001311945795243,-0.39446820336998734,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,43,-0.33203125,-0.11769322947723886,-0.259696490408634,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,44,-0.328125,0.24900905041769417,-0.020410136711795687,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,45,-0.32421875,-0.07803456527486063,0.2601797993779037,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,46,-0.3203125,0.3234010225293903,0.16426194322624033,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,47,-0.31640625,-0.5655499134939267,0.14393970971049272,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,48,-0.3125,-1.24128649797986,0.8171509931483798,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,49,-0.30859375,-2.0175276320596596,1.0220705790569933,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,50,-0.3046875,-1.386355582131388,0.1694233866883137,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,51,-0.30078125,-0.4993920403971828,0.17849060659513816,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,52,-0.296875,0.041794700186453836,-0.2585877066454363,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,53,-0.29296875,-0.9800988078308122,0.4259915295369772,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,54,-0.2890625,-0.26967099594059485,0.6853613977281707,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,55,-0.28515625,0.035946903972474124,0.7473028919020452,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,56,-0.28125,0.5375271360727069,0.6416485120915856,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,57,-0.27734375,0.8949298205259211,1.1058343049071337,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,58,-0.2734375,0.5906886980480403,0.14943279770154083,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,59,-0.26953125,1.1429468160695848,0.642757736760853,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,60,-0.265625,1.2720786203626866,0.46742651297025994,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,61,-0.26171875,1.0585755029751287,0.9102437467142843,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,62,-0.2578125,1.152555632663831,-0.3581726418687904,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,63,-0.25390625,0.686291965156805,-0.2539778162477431,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,64,-0.25,0.09035650922689388,-0.40929593423391286,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,65,-0.24609375,0.03485599750623819,0.16972427061003273,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,66,-0.2421875,0.012923766781126928,0.2401125885059888,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,67,-0.23828125,0.2506132793698212,-0.10393211064542102,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,68,-0.234375,0.43659000950053106,-0.5279406700976667,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,69,-0.23046875,0.1731737725192553,-0.8682702905614335,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,70,-0.2265625,0.02323983836746047,-0.4380016968568355,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,71,-0.22265625,-0.12208821808743882,0.32256712836566975,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,72,-0.21875,1.0388303033376087,0.364258117276477,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,73,-0.21484375,0.35890147543904555,0.3018517709054029,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,74,-0.2109375,-0.17159077499039752,0.18713024121239955,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,75,-0.20703125,-0.2616497688617649,-0.17108333345859345,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,76,-0.203125,-0.13265269892240802,0.18503326207108156,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,77,-0.19921875,0.35492667854216947,-0.02730445286196885,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,78,-0.1953125,-0.5324973085330815,0.17426342294733474,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,79,-0.19140625,-0.7091687156231057,0.9494629328253199,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,80,-0.1875,-0.30705667293109684,0.36810322111327537,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,81,-0.18359375,0.24980300246790157,0.4043590765798958,-0.003692019629248049,-0.1376335433184242,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
