ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.1,169,0.16015625,-0.0576424013744487,1.0995497071716238,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,170,0.1640625,-0.13498105549686218,1.3520739049066537,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,171,0.16796875,-0.20888546208791786,1.6023717034171236,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,172,0.171875,-0.11709923702855135,1.5653342123137344,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,173,0.17578125,0.08619614546950584,1.2041229279887968,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,174,0.1796875,0.1562143817225991,0.7813219208036272,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,175,0.18359375,-0.023210543361088007,0.49134437779233003,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,176,0.1875,-0.2428233202524738,0.2500376813893869,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,177,0.19140625,-0.22624888601078866,-0.1127404110617306,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,178,0.1953125,0.17773882488252754,-0.6784557785883244,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,179,0.19921875,0.5828914527523946,-1.1804317938041018,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,180,0.203125,0.5560936338627616,-1.4312856718009315,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,181,0.20703125,0.1924607938295168,-1.3705666949879403,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,182,0.2109375,-0.11597807201720607,-1.1071783605258139,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,183,0.21484375,-0.17797198513166115,-0.9153706114389208,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,184,0.21875,-0.009729985063289665,-1.051716179711506,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,185,0.22265625,0.22011361419631445,-1.213697958817077,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,186,0.2265625,0.21199885595120588,-0.9977129895072571,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,187,0.23046875,-0.044455118326340866,-0.46374181585078883,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,188,0.234375,-0.2748443135256394,0.10841652458629703,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,189,0.23828125,-0.23323811404757688,0.37043188108373415,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,190,0.2421875,-0.06433216827701192,0.42487180170894995,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,191,0.24609375,0.06582030126013254,0.5844623965002922,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,192,0.25,0.11430457899885031,1.0270792002502864,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,193,0.25390625,0.055851709829285064,1.5465340755101566,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,194,0.2578125,-0.11296319049059333,1.7673720521908638,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,195,0.26171875,-0.22768824549327657,1.5974444576382212,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,196,0.265625,-0.15604715090311286,1.11227235308113,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,197,0.26953125,0.019003908319735464,0.6877523513849987,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,198,0.2734375,0.13453450311045248,0.4321959676260281,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,199,0.27734375,0.15046089903880547,0.24437532200054526,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,200,0.28125,0.022310171526940977,-0.1255958702953714,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,201,0.28515625,-0.17976016877984244,-0.5889069469850121,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,202,0.2890625,-0.27075693609795864,-1.0469255172752707,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,203,0.29296875,-0.1643453849552749,-1.173459564916405,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,204,0.296875,0.0004944237418733115,-1.0593540136322885,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,205,0.30078125,0.1027102394481509,-0.9785581285155515,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,206,0.3046875,0.13215700927534452,-0.9679012102024295,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,207,0.30859375,0.06973936818298106,-0.9776320343307972,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,208,0.3125,-0.06758221119732939,-0.8959752714485457,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,209,0.31640625,-0.14572006961849412,-0.639398183021978,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,210,0.3203125,-0.05174319631647896,-0.2984620420566582,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,211,0.32421875,0.11785993423984037,-0.003167634663455393,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,212,0.328125,0.2044684795772205,0.21891271546877042,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,213,0.33203125,0.12853700429913706,0.4669424704074119,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,214,0.3359375,-0.1015458289537453,0.7477157875133442,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,215,0.33984375,-0.4014835249403512,1.1034366511238616,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,216,0.34375,-0.5124699744751543,1.275006325990575,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,217,0.34765625,-0.2586399939549889,1.1997027461298482,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,218,0.3515625,0.08823318852573213,0.9483542798397162,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,219,0.35546875,0.21397957065733125,0.7002960886710277,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,220,0.359375,0.038463599479610575,0.5765191559331271,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,221,0.36328125,-0.2315669744540841,0.5061412276864337,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,222,0.3671875,-0.23985866713881993,0.246382953709242,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,223,0.37109375,0.11020325306963094,-0.17516814843118206,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,224,0.375,0.42133534690682467,-0.569621458734999,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,225,0.37890625,0.3606024846669833,-0.7476898154015201,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,226,0.3828125,0.12040511339440738,-0.7127864836116421,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,227,0.38671875,-0.06869939080412087,-0.6173701650390525,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,228,0.390625,-0.12783762064934928,-0.7736083362836428,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,229,0.39453125,-0.052522599712408004,-1.072432624231347,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,230,0.3984375,0.13438770926214139,-1.202844550620887,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,231,0.40234375,0.2368254545596323,-1.0144487687681711,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,232,0.40625,0.10249309218771518,-0.6328103762227114,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,233,0.41015625,-0.12264861241325781,-0.26211923623630423,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,234,0.4140625,-0.19227193997091704,-0.09074118293442582,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,235,0.41796875,-0.12642176671416924,0.07499240922467337,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,236,0.421875,-0.003089074010913816,0.35816175863274946,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,237,0.42578125,0.1623005412398874,0.7835266274401594,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,238,0.4296875,0.274675708558135,1.1385212937957505,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,239,0.43359375,0.16113048206202257,1.3168158532000902,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,240,0.4375,-0.059545578742286234,1.0866958831166642,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,241,0.44140625,-0.18650465741786318,0.8242817615726525,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,242,0.4453125,-0.09972346416959578,0.6482241163251468,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,243,0.44921875,0.08816361043003502,0.5791309346557346,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,244,0.453125,0.2248803772454416,0.4292394385330242,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,245,0.45703125,0.14836304665232108,0.19949831973317528,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,246,0.4609375,-0.10220302065226533,-0.1383101122747664,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,247,0.46484375,-0.26042562304214506,-0.359962404235483,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,248,0.46875,-0.22758106989152727,-0.5604322313366622,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,249,0.47265625,-0.09508331822438319,-0.6348361894917633,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,250,0.4765625,0.07547397168307927,-0.7520754069750982,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,251,0.48046875,0.20006300858783857,-0.8009607481738441,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,252,0.484375,0.29907885387546274,-0.9611339638940359,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,253,0.48828125,0.0592287892514756,-0.7027950956178518,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,254,0.4921875,-0.2205541323791067,-0.4816752797503421,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,255,0.49609375,-0.28182546244069573,-0.36455030052235665,0.2131055968316198,-0.01697183155907473,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,0,-0.5,-0.19551923534858548,-0.22885406025456698,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,1,-0.49609375,0.18708145482967797,-0.11995785106300705,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,2,-0.4921875,0.30513188612196207,-0.033945164631384174,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,3,-0.48828125,0.18455009563697294,-0.09599031118097016,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,4,-0.484375,-0.12862156924197027,-0.0024150604547158593,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,5,-0.48046875,-0.3612408321283524,0.08388525475147623,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,6,-0.4765625,-0.3868063526784042,0.43258169719440953,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,7,-0.47265625,-0.07325100896593152,0.7764282515870106,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,8,-0.46875,0.2920879173867009,0.927756786150286,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,9,-0.46484375,0.4868905666036463,0.9303046337560595,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,10,-0.4609375,0.4224221377593054,0.9277699614665947,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,11,-0.45703125,0.07213469899272276,0.7921077326574655,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,12,-0.453125,-0.2554138806215632,0.5767767336557916,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,13,-0.44921875,-0.29969403658917443,0.3824198236589123,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,14,-0.4453125,-0.03943539469110168,0.24648101570696312,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,15,-0.44140625,0.24056579125857946,0.06476687778653842,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,16,-0.4375,0.2812268567472883,-0.24709771954206688,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,17,-0.43359375,0.11483640431783294,-0.6768025868787992,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,18,-0.4296875,-0.141275379568354,-0.9420701946353415,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,19,-0.42578125,-0.2771430913686401,-0.962247634074979,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,20,-0.421875,-0.24727940846400168,-0.8446087745994152,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,21,-0.41796875,0.027080367993872204,-0.7193089552585274,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,22,-0.4140625,0.42354905169477686,-0.6476673490831667,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,23,-0.41015625,0.5796819749209544,-0.7070008184705702,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,24,-0.40625,0.1680120412258678,-0.7306791725703027,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,25,-0.40234375,-0.2770703467308995,-0.5403860985548449,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,26,-0.3984375,-0.40742458796203923,-0.18937151845139225,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,27,-0.39453125,-0.13057150192165293,0.16945363879839687,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,28,-0.390625,0.2401237188060746,0.32907268443560034,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,29,-0.38671875,0.25241162376269327,0.49929860148004906,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,30,-0.3828125,-0.032432663362327696,0.7889324959591734,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,31,-0.37890625,-0.5210587352455832,1.0497948024611672,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,32,-0.375,-0.8925962554172494,1.2486497997785073,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,33,-0.37109375,-0.6088416983744742,1.4044913885638663,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,34,-0.3671875,0.026536735024255718,1.1488436935726325,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,35,-0.36328125,0.2703670541834591,0.7647057756228287,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,36,-0.359375,0.08541170822941041,0.45253053475339855,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,37,-0.35546875,-0.24900157051097094,0.20044228813338788,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,38,-0.3515625,-0.3405736883958446,-0.1127928577354862,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,39,-0.34765625,-0.11383460371837446,-0.39896218446801723,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,40,-0.34375,0.3036901627360446,-0.5738835413122875,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,41,-0.33984375,0.6089492211788441,-0.6621443398064478,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,42,-0.3359375,0.6082062408433669,-0.7894767111276537,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,43,-0.33203125,0.2703905461908764,-1.0236517778283734,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,44,-0.328125,-0.13290815293677868,-1.048049372776493,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,45,-0.32421875,-0.31138158740403743,-0.9583769982743029,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,46,-0.3203125,-0.12066084834375045,-0.8351200548360155,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,47,-0.31640625,0.19364337662098652,-0.6403690912671918,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,48,-0.3125,0.3094364989186688,-0.37828314025282495,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,49,-0.30859375,0.10291828166494446,-0.13986860479916505,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,50,-0.3046875,-0.19807556902609336,0.05976645250748543,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,51,-0.30078125,-0.3080844977995061,0.3226523251579882,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,52,-0.296875,-0.13397562156379586,0.6683737680037082,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,53,-0.29296875,0.13470827313925965,1.1507073913678532,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,54,-0.2890625,0.31307739850543254,1.5178515843504596,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,55,-0.28515625,0.321689313990455,1.4865004493419713,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,56,-0.28125,0.1913211216587768,1.2243460049567412,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,57,-0.27734375,-0.06956459098641642,0.9438866982890031,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,58,-0.2734375,-0.38834449059997,0.7217343672256245,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,59,-0.26953125,-0.5242285981186469,0.5991638297399143,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,60,-0.265625,-0.12632979578573897,0.45707930732548396,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,61,-0.26171875,0.4134561353946831,0.1650214287798038,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,62,-0.2578125,0.5787343528656008,-0.317176190441709,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,63,-0.25390625,0.3063822957025031,-0.7736667849919607,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,64,-0.25,-0.12154671949493724,-0.885341294668513,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,65,-0.24609375,-0.2659715097260169,-0.8431877170683518,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,66,-0.2421875,-0.014635334057282259,-0.9762678755635293,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,67,-0.23828125,0.4517320355879693,-1.255666115422149,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,68,-0.234375,0.7750518997762454,-1.5347989435502853,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,69,-0.23046875,0.4493887096316442,-1.5809260492705213,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,70,-0.2265625,-0.1905202461308932,-1.1926392773514594,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,71,-0.22265625,-0.44954109162558736,-0.6323058368868212,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,72,-0.21875,-0.15439688670080448,-0.20436298987331558,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,73,-0.21484375,0.22857555160265408,0.10048753598548286,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,74,-0.2109375,0.33314350126959297,0.48027116452595947,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,75,-0.20703125,0.03828789607665558,0.975104708436512,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,76,-0.203125,-0.494496572821729,1.32213480597434,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,77,-0.19921875,-0.8897473582846609,1.5719573121617298,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,78,-0.1953125,-0.7467567060762672,1.5978614734891994,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,79,-0.19140625,-0.21962193864567925,1.4271633211989567,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,80,-0.1875,0.1669583167775839,1.195606114325175,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,81,-0.18359375,0.21015753576754848,0.9501882048649007,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,82,-0.1796875,-0.0742946895348928,0.6955284547479587,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,83,-0.17578125,-0.3450275355707111,0.34886017610677317,0.213145343227345,-0.03379356872161376,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
