ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.09999999999999999,117,-0.04296875,-2.370986427395145e-11,4.121116844698437e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,118,-0.0390625,-2.2307658136842053e-11,4.012581367795812e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,119,-0.03515625,-5.459964259865817e-12,3.267407729264725e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,120,-0.03125,5.187888747498389e-12,3.747819582127652e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,121,-0.02734375,7.838447921067626e-12,4.2427781931997e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,122,-0.0234375,3.659026626748699e-12,4.150779774388412e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,123,-0.01953125,-1.816413653753576e-12,3.779534800870054e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,124,-0.015625,-5.216559070209e-13,3.569574345725011e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,125,-0.01171875,-1.0554670715352044e-13,3.5501122580839365e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,126,-0.0078125,-4.071013008087187e-12,3.7403152215182866e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,127,-0.00390625,-5.018625955180236e-12,4.047295173443464e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,128,0.0,-3.750231689740942e-12,4.235748069862963e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,129,0.00390625,-5.01862595518061e-12,4.047295173443482e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,130,0.0078125,-4.071013008087008e-12,3.7403152215184333e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,131,0.01171875,-1.0554670715407528e-13,3.5501122580841846e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,132,0.015625,-5.21655907022289e-13,3.5695743457252584e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,133,0.01953125,-1.816413653752739e-12,3.779534800870229e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,134,0.0234375,3.6590266267506976e-12,4.1507797743884664e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,135,0.02734375,7.838447921069094e-12,4.2427781931996844e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,136,0.03125,5.1878887474984545e-12,3.747819582127599e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,137,0.03515625,-5.459964259868149e-12,3.2674077292649563e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,138,0.0390625,-2.2307658136843177e-11,4.0125813677959176e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,139,0.04296875,-2.3709864273948532e-11,4.1211168446982264e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,140,0.046875,-5.700650433917008e-12,3.323142989361323e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,141,0.05078125000000001,8.501342327307149e-12,3.7676135745450416e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,142,0.0546875,1.049681839397195e-11,4.578448134781702e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,143,0.05859375,9.647029078132271e-12,4.648081971665937e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,144,0.0625,7.004989970117726e-12,4.303734268053673e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,145,0.06640625,4.734524269183688e-13,3.7349799176747655e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,146,0.0703125,-6.469464433324586e-12,3.411750691137353e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,147,0.07421875,-3.695928949796603e-12,3.50900358018901e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,148,0.078125,4.9096955472122545e-12,4.0400994029353243e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,149,0.08203125,8.828654088215819e-12,4.610156587763317e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,150,0.0859375,1.0091121734959041e-11,4.860328390330512e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,151,0.08984375,1.0001896733145239e-11,4.798811741930585e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,152,0.09375,3.3239544360956783e-12,4.1722988003927556e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,153,0.09765625,-1.15935475789481e-11,4.3059546852997334e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,154,0.10156250000000001,-1.9148999309500693e-11,4.763729056598683e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,155,0.10546875,-9.6445831936605e-12,4.375339103329089e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,156,0.109375,2.8312140369162196e-12,4.455948794918907e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,157,0.11328125000000001,8.188214228382208e-12,5.042320541738605e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,158,0.1171875,1.0887420003428064e-11,5.1119984139165756e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,159,0.12109375,9.500326296700086e-12,4.915239980247246e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,160,0.125,4.244609429088292e-12,4.894381607643973e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,161,0.12890625,6.470912817790653e-13,4.96350568887785e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,162,0.1328125,6.82974735678289e-14,5.0126713472320926e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,163,0.13671875,8.797096273154648e-13,5.3544923498843045e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,164,0.140625,3.948602965577386e-12,5.622361044521594e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,165,0.14453125,6.75813968996636e-12,5.803391798419768e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,166,0.1484375,6.3498649654975186e-12,5.693773947301744e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,167,0.15234375,2.0926694036290314e-12,5.345574676638674e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,168,0.15625,-1.6519757631578321e-12,5.1565059504994126e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,169,0.16015625,-6.400476183519712e-13,5.191686841031119e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,170,0.1640625,3.1010183973433814e-12,5.463280075900309e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,171,0.16796875,5.798448634027513e-12,5.699644483509014e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,172,0.171875,6.028261956226702e-12,5.640519684177645e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,173,0.17578125,3.65926102413409e-12,5.256495681396302e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,174,0.1796875,-1.3580690447552195e-12,5.265299341604077e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,175,0.18359375000000003,-4.617122167740539e-12,5.554077474103027e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,176,0.1875,-1.4536734476741773e-12,5.3156613631608055e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,177,0.19140625,2.4296766616847686e-12,5.1715865378743896e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,178,0.1953125,2.941327861027461e-12,5.613129901989565e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,179,0.19921875,3.2172495113048165e-12,5.6500844013562784e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,180,0.20312500000000003,5.172217644478409e-12,5.391358732489078e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,181,0.20703125,5.869364454036419e-12,5.154907862847919e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,182,0.2109375,3.0834785526778895e-12,5.0261247747130175e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,183,0.21484375000000003,1.3918176257041543e-12,4.993378457814409e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,184,0.21875,4.172155302247474e-12,5.1565684314525255e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,185,0.22265625,5.022452340137713e-12,5.3677166444801855e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,186,0.22656250000000003,1.536545677101201e-12,5.4390687136261315e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,187,0.23046875,1.6412355758261487e-12,5.4292134621738887e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,188,0.234375,4.0511299529130905e-12,5.2427853197170475e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,189,0.23828125,4.52118658253413e-12,5.092059273465746e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,190,0.2421875,3.4350624118652943e-12,4.965370449145138e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,191,0.24609375000000003,3.752594112570891e-12,5.044189488412034e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,192,0.25,5.40583326396075e-12,5.308604544123399e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,193,0.25390625,5.653777065532903e-12,5.3750637818334777e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,194,0.2578125,4.606892357872715e-12,5.223517081829661e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,195,0.26171875,5.326486764104793e-12,5.0773927427017646e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,196,0.265625,6.90558426958709e-12,4.942530437168542e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,197,0.26953125,7.79472967429464e-12,4.910659115507415e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,198,0.2734375,7.87876671196509e-12,4.917213947925166e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,199,0.27734375,8.647773236414744e-12,5.094523392747748e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,200,0.28125,9.878936273021613e-12,5.26021034701227e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,201,0.28515625,1.0796966352355937e-11,5.1924362462425774e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,202,0.2890625,1.2357469212135918e-11,5.0182477610041575e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,203,0.29296875,1.4763884220440188e-11,4.822963711583746e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,204,0.296875,1.5837522272368734e-11,4.6754892713475164e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,205,0.30078125,1.5437048321211928e-11,4.656037775667501e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,206,0.3046875,1.451111153969196e-11,4.501430112308993e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,207,0.30859375,1.4119723842605142e-11,4.349843508721083e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,208,0.3125,1.4479464245936529e-11,4.148533846291347e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,209,0.31640625,1.535873836300219e-11,3.978235957286529e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,210,0.3203125,1.6266274104274963e-11,3.713752544705765e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,211,0.32421875000000006,1.625240945855846e-11,3.487377560215998e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,212,0.328125,1.4965953571146087e-11,3.337166706203442e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,213,0.33203125,1.3359219783797458e-11,3.1023881687805925e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,214,0.3359375,1.081592556883898e-11,2.8951853554222973e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,215,0.33984375,8.633468892865092e-12,2.886931066111305e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,216,0.34375,8.997206638305236e-12,2.8542476607829168e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,217,0.34765625000000006,1.2662124067726768e-11,2.660950510468762e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,218,0.3515625,1.5785740866415347e-11,2.19074510380658e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,219,0.35546875,1.6304924406675532e-11,1.6132546112116658e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,220,0.359375,1.5828812986632272e-11,1.6070412657961856e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,221,0.36328125,1.473192503846567e-11,1.969893082212838e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,222,0.36718750000000006,1.2151482026089489e-11,1.7760248998353985e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,223,0.37109375,1.1333075324166073e-11,1.2462195279977952e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,224,0.375,1.2600435511430773e-11,1.1516557573884714e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,225,0.37890625,1.4289751552007023e-11,1.2138433651926058e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,226,0.3828125,1.5551371738367342e-11,1.2552936328758281e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,227,0.38671875000000006,1.6202611494866144e-11,1.3064389318886367e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,228,0.390625,1.6361448364769604e-11,1.231801492726803e-11,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,229,0.39453125,1.6406081117047938e-11,9.441034482051642e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,230,0.3984375,1.593927691155283e-11,3.697652691789801e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,231,0.40234375,1.495565384379354e-11,-1.425901251265179e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,232,0.40625000000000006,1.5532535250059723e-11,-1.5599231131174716e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,233,0.41015625000000006,1.7418580556780476e-11,1.7911107952700571e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,234,0.4140625,2.0243851922110547e-11,3.468629019399659e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
0.09999999999999999,235,0.41796875,2.1435815421793124e-11,3.41042367252817e-12,-0.0007797962033046558,-0.06573003284376668,stella_out_nc_complex_phi,fixtures/stella_w7x_mode_structure_run/stella_w7x_adiabatic_electrons.out.nc
