case,ky,term,z_index,z,density_real,density_imag,density_abs
gkw_fd_16x8,0.3,magnetic_drift,247,0.46484375,0.07876849187056309,0.3931441835561349,0.40095738473755893
gkw_fd_16x8,0.3,magnetic_drift,248,0.46875,0.047220771794500425,0.01578981443075413,0.04979075746186172
gkw_fd_16x8,0.3,magnetic_drift,249,0.47265625,0.003313205893055076,0.00013891758502443424,0.003316116913681408
gkw_fd_16x8,0.3,magnetic_drift,250,0.4765625,0.008045902206585713,-0.0025813834239741015,0.008449856963257372
gkw_fd_16x8,0.3,magnetic_drift,251,0.48046875,-0.06596533457617673,-0.01909997509257219,0.06867484557160515
gkw_fd_16x8,0.3,magnetic_drift,252,0.484375,0.022074413147972625,-0.027012662263759528,0.03488500592522989
gkw_fd_16x8,0.3,magnetic_drift,253,0.48828125,0.14827530872407915,-0.07632583219564427,0.16676690270427952
gkw_fd_16x8,0.3,magnetic_drift,254,0.4921875,0.08575595707754641,-0.009122722000839412,0.08623982972496282
gkw_fd_16x8,0.3,magnetic_drift,255,0.49609375,-0.0972314840454663,0.023842398026986227,0.10011204439707046
gkw_fd_16x8,0.3,mirror_force,0,-0.5,0.0,0.0,0.0
gkw_fd_16x8,0.3,mirror_force,1,-0.49609375,0.017280722865336863,-0.012843307329523906,0.021530766960542274
gkw_fd_16x8,0.3,mirror_force,2,-0.4921875,0.012998360789841085,-0.007201944712453656,0.01486019484610203
gkw_fd_16x8,0.3,mirror_force,3,-0.48828125,0.00505522940583295,-0.0031257945730726023,0.005943562572956416
gkw_fd_16x8,0.3,mirror_force,4,-0.484375,-0.007080939957603362,0.003222647334423696,0.007779792190364216
gkw_fd_16x8,0.3,mirror_force,5,-0.48046875,0.00257088655548925,0.007258171920736255,0.007700033591625403
gkw_fd_16x8,0.3,mirror_force,6,-0.4765625,0.004631364172944836,0.006526732984535107,0.008002985540025395
gkw_fd_16x8,0.3,mirror_force,7,-0.47265625,-0.002231354895554569,-0.005383103758254614,0.005827242121454221
gkw_fd_16x8,0.3,mirror_force,8,-0.46875,0.004839222470354275,-0.0086117731520164,0.009878294940898062
gkw_fd_16x8,0.3,mirror_force,9,-0.46484375,0.02179497725362567,0.005938003556417282,0.022589398392212322
gkw_fd_16x8,0.3,mirror_force,10,-0.4609375,-0.0042477999170084345,-0.001955930169287151,0.0046764801894228665
gkw_fd_16x8,0.3,mirror_force,11,-0.45703125,-0.003014939937149087,0.0016566978676019663,0.0034401323592462897
gkw_fd_16x8,0.3,mirror_force,12,-0.453125,-0.004564348985496821,-0.0018882018605297021,0.004939492679163892
gkw_fd_16x8,0.3,mirror_force,13,-0.44921875,-0.0027861209926382884,0.0003767555195367311,0.002811479131546445
gkw_fd_16x8,0.3,mirror_force,14,-0.4453125,0.016615427062066722,0.0036443400396017366,0.0170103977254826
gkw_fd_16x8,0.3,mirror_force,15,-0.44140625,0.02516790650457546,0.005734704861817952,0.02581298815858424
gkw_fd_16x8,0.3,mirror_force,16,-0.4375,0.04002583944494761,0.006040547166351254,0.04047908142907443
gkw_fd_16x8,0.3,mirror_force,17,-0.43359375,0.010260979882501034,-0.005580681837849752,0.011680398876938964
gkw_fd_16x8,0.3,mirror_force,18,-0.4296875,-0.013850993978836955,0.008894988597526785,0.01646119243408293
gkw_fd_16x8,0.3,mirror_force,19,-0.42578125,0.0005479448231733436,0.018589513280303026,0.018597587142632373
gkw_fd_16x8,0.3,mirror_force,20,-0.421875,-0.0033168646696068865,0.013306327344544493,0.013713494763795948
gkw_fd_16x8,0.3,mirror_force,21,-0.41796875,0.0009926238047836414,0.008019473167401717,0.008080671500593207
gkw_fd_16x8,0.3,mirror_force,22,-0.4140625,0.0044260268412801285,-0.019711923804680447,0.02020271401770712
gkw_fd_16x8,0.3,mirror_force,23,-0.41015625,0.007138592502235443,-0.015328766898796673,0.01690948247435789
gkw_fd_16x8,0.3,mirror_force,24,-0.40625,0.014356372594902564,0.013438852548974726,0.019664897455027672
gkw_fd_16x8,0.3,mirror_force,25,-0.40234375,-0.0002630981786906349,-0.0011701586246409615,0.001199371443070059
gkw_fd_16x8,0.3,mirror_force,26,-0.3984375,-0.0022561045925009876,-0.01862503026042522,0.01876117693893587
gkw_fd_16x8,0.3,mirror_force,27,-0.39453125,0.018249752110407583,-0.005301030705620154,0.01900406216137102
gkw_fd_16x8,0.3,mirror_force,28,-0.390625,0.013454474386416459,0.00027434315978352303,0.01345727108978847
gkw_fd_16x8,0.3,mirror_force,29,-0.38671875,-0.004779839738604597,-0.0025479354876690886,0.005416534240274604
gkw_fd_16x8,0.3,mirror_force,30,-0.3828125,-0.0105216242230766,-0.005513238918130589,0.01187856808121341
gkw_fd_16x8,0.3,mirror_force,31,-0.37890625,-0.015607885988053394,-0.021546513490521137,0.02660560746559422
gkw_fd_16x8,0.3,mirror_force,32,-0.375,0.0036494598283458093,-0.00893283565336604,0.009649565267345327
gkw_fd_16x8,0.3,mirror_force,33,-0.37109375,-0.0015469284065219129,0.0006984457565316297,0.0016972960760343098
gkw_fd_16x8,0.3,mirror_force,34,-0.3671875,-0.0045776857500770835,-0.006282335171229121,0.007773219540841569
gkw_fd_16x8,0.3,mirror_force,35,-0.36328125,-0.00034040283255151553,0.010316511933381858,0.010322126358460228
gkw_fd_16x8,0.3,mirror_force,36,-0.359375,0.000530831816040099,0.0033055373451370907,0.00334788882088644
gkw_fd_16x8,0.3,mirror_force,37,-0.35546875,-0.005645237832354383,-0.010938390626222507,0.012309228232333562
gkw_fd_16x8,0.3,mirror_force,38,-0.3515625,-0.004237768908239282,-0.014578706819105254,0.015182140094106154
gkw_fd_16x8,0.3,mirror_force,39,-0.34765625,-0.006661303602791523,-0.012629866897509147,0.014278883133402299
gkw_fd_16x8,0.3,mirror_force,40,-0.34375,-0.0016672286312337608,7.257848611121661e-05,0.0016688076418364685
gkw_fd_16x8,0.3,mirror_force,41,-0.33984375,0.005822921192429168,0.0019406318101386653,0.0061377897516746854
gkw_fd_16x8,0.3,mirror_force,42,-0.3359375,-0.014775020848194799,-0.0048686941856541195,0.015556523523525852
gkw_fd_16x8,0.3,mirror_force,43,-0.33203125,-0.0036039313647372078,-0.0006007091967113961,0.003653651984077061
gkw_fd_16x8,0.3,mirror_force,44,-0.328125,0.0005243292498819449,0.0005769812555836578,0.00077963358802495
gkw_fd_16x8,0.3,mirror_force,45,-0.32421875,0.0010000282912081024,0.007260115072617267,0.007328664779539382
gkw_fd_16x8,0.3,mirror_force,46,-0.3203125,0.0036563506665191503,0.006944779699745463,0.007848494459101804
gkw_fd_16x8,0.3,mirror_force,47,-0.31640625,0.00030337593893652883,6.962334993385408e-05,0.00031126254381411264
gkw_fd_16x8,0.3,mirror_force,48,-0.3125,-0.002192934350573739,-0.0010677462333088055,0.002439066027124196
gkw_fd_16x8,0.3,mirror_force,49,-0.30859375,0.0021240221981530007,0.00016106405534317518,0.0021301201675422666
gkw_fd_16x8,0.3,mirror_force,50,-0.3046875,0.0004081200769995119,-0.0015904919934667707,0.001642019116372276
gkw_fd_16x8,0.3,mirror_force,51,-0.30078125,-0.0012441054682363608,0.0017536908273874832,0.002150169745429093
gkw_fd_16x8,0.3,mirror_force,52,-0.296875,0.0019537099570420477,0.012957057141875582,0.013103522899360853
gkw_fd_16x8,0.3,mirror_force,53,-0.29296875,0.0014995755000312624,0.03580248814048163,0.03583387899362308
gkw_fd_16x8,0.3,mirror_force,54,-0.2890625,-0.00030344551279690656,-0.0021666846488370118,0.0021878303286001276
gkw_fd_16x8,0.3,mirror_force,55,-0.28515625,-0.0042831744353625835,-0.006938230078675677,0.008153810144244437
gkw_fd_16x8,0.3,mirror_force,56,-0.28125,-0.026655876368040506,0.003862156278162915,0.026934216084104127
gkw_fd_16x8,0.3,mirror_force,57,-0.27734375,-0.013840500537643097,0.018226621038133536,0.022886003792716433
gkw_fd_16x8,0.3,mirror_force,58,-0.2734375,0.003274172627657731,-0.004698368624731421,0.005726680899924821
gkw_fd_16x8,0.3,mirror_force,59,-0.26953125,0.009017729051517492,-0.0038517787356893915,0.009805898055522072
gkw_fd_16x8,0.3,mirror_force,60,-0.265625,-0.01779270756950854,0.04557303298569849,0.04892322330110322
gkw_fd_16x8,0.3,mirror_force,61,-0.26171875,-0.023623882138048106,0.013728241969422149,0.0273231117342698
gkw_fd_16x8,0.3,mirror_force,62,-0.2578125,0.022086605628092823,-0.014374793590910994,0.026352473108841177
gkw_fd_16x8,0.3,mirror_force,63,-0.25390625,0.0532691248050159,-0.024445652056989314,0.05861049020426076
gkw_fd_16x8,0.3,mirror_force,64,-0.25,0.04089201030883942,-0.014093724625226085,0.043252625133163115
gkw_fd_16x8,0.3,mirror_force,65,-0.24609375,0.012635279663773922,0.0026819523448333334,0.012916778257821717
gkw_fd_16x8,0.3,mirror_force,66,-0.2421875,-0.009509416532439103,-0.0037018092392617492,0.010204528133691914
gkw_fd_16x8,0.3,mirror_force,67,-0.23828125,-0.03780466591226542,-0.014365828790284876,0.04044217849683398
gkw_fd_16x8,0.3,mirror_force,68,-0.234375,-0.052161773961189324,-0.021401963614472642,0.05638168771270881
gkw_fd_16x8,0.3,mirror_force,69,-0.23046875,-0.01990696188502374,-0.02886341747474843,0.03506257263540998
gkw_fd_16x8,0.3,mirror_force,70,-0.2265625,0.017574583237770426,0.05691339196891422,0.05956509180206634
gkw_fd_16x8,0.3,mirror_force,71,-0.22265625,0.007535843184436779,0.07200763805365036,0.07240088998462614
gkw_fd_16x8,0.3,mirror_force,72,-0.21875,-0.009296145781378745,0.047202430374755015,0.04810912345566317
gkw_fd_16x8,0.3,mirror_force,73,-0.21484375,-0.0024615742528945137,-0.004204685018493217,0.004872240132347183
gkw_fd_16x8,0.3,mirror_force,74,-0.2109375,-0.02255126108815005,-0.006206790720791888,0.02338981889022698
gkw_fd_16x8,0.3,mirror_force,75,-0.20703125,-0.036273916526109055,-0.022685402152280532,0.04278346048362407
gkw_fd_16x8,0.3,mirror_force,76,-0.203125,-0.0032389764746431245,-0.024786788257219246,0.024997516690893787
gkw_fd_16x8,0.3,mirror_force,77,-0.19921875,0.0004373626660963395,-0.0016375811178462967,0.0016949802415431353
gkw_fd_16x8,0.3,mirror_force,78,-0.1953125,-0.018295070577284092,0.06254264235160983,0.06516357663410738
gkw_fd_16x8,0.3,mirror_force,79,-0.19140625,0.0007696067262432538,0.03043465591470771,0.03044438495288962
gkw_fd_16x8,0.3,mirror_force,80,-0.1875,-0.007297163275468865,0.009334775185981052,0.01184848596410778
gkw_fd_16x8,0.3,mirror_force,81,-0.18359375,-6.026831111328773e-05,-0.004085611372272596,0.004086055867773666
gkw_fd_16x8,0.3,mirror_force,82,-0.1796875,-0.0009772953460499799,-0.03844687178960882,0.038459290900899744
gkw_fd_16x8,0.3,mirror_force,83,-0.17578125,-0.007065776922545488,-0.04520915073764965,0.045757977598870174
gkw_fd_16x8,0.3,mirror_force,84,-0.171875,-0.001184489675685298,-0.012848615463218123,0.012903097888238037
gkw_fd_16x8,0.3,mirror_force,85,-0.16796875,0.0024094902020429503,0.03351404367457247,0.03360054711541007
gkw_fd_16x8,0.3,mirror_force,86,-0.1640625,0.0008448650233198567,0.02870772588642758,0.02872015533519785
gkw_fd_16x8,0.3,mirror_force,87,-0.16015625,0.0018426382502940968,0.010447058510199413,0.010608315004607323
gkw_fd_16x8,0.3,mirror_force,88,-0.15625,0.001759230088776799,-0.00707069313184768,0.007286260486011708
gkw_fd_16x8,0.3,mirror_force,89,-0.15234375,0.00872143458076163,-0.02481485919967108,0.026302864069260693
gkw_fd_16x8,0.3,mirror_force,90,-0.1484375,0.01148463030907576,-0.028772446772875812,0.030979839034993604
gkw_fd_16x8,0.3,mirror_force,91,-0.14453125,-0.003554218398756323,0.01414537256881737,0.014585061999755395
gkw_fd_16x8,0.3,mirror_force,92,-0.140625,-0.02895563862402628,0.04586775191508599,0.05424278453277521
gkw_fd_16x8,0.3,mirror_force,93,-0.13671875,-0.022747504967362324,0.029784412096145317,0.03747746237611588
gkw_fd_16x8,0.3,mirror_force,94,-0.1328125,-0.004302022308766975,0.0020532991309011087,0.004766910243133174
gkw_fd_16x8,0.3,mirror_force,95,-0.12890625,0.020134076277265146,-0.0134064679864982,0.02418913829411317
gkw_fd_16x8,0.3,mirror_force,96,-0.125,0.04994596544685495,-0.013483591204566433,0.05173399942194968
gkw_fd_16x8,0.3,mirror_force,97,-0.12109375,0.09556498292570981,-0.016479579631933146,0.09697547373659193
gkw_fd_16x8,0.3,mirror_force,98,-0.1171875,0.01434652207308762,0.0026243068505532093,0.014584569998441875
gkw_fd_16x8,0.3,mirror_force,99,-0.11328125,-0.057504341142607315,-0.023269641770330175,0.06203406707902405
gkw_fd_16x8,0.3,mirror_force,100,-0.109375,-0.06227062008110852,-0.06375838711502921,0.08912217486571834
gkw_fd_16x8,0.3,mirror_force,101,-0.10546875,-0.01775348394083591,-0.049551452860433026,0.05263584969027511
gkw_fd_16x8,0.3,mirror_force,102,-0.1015625,-0.0019160621047151498,-0.012845726458310506,0.012987839783076478
gkw_fd_16x8,0.3,mirror_force,103,-0.09765625,-0.006715604525807084,0.04563991645030756,0.04613134853587195
gkw_fd_16x8,0.3,mirror_force,104,-0.09375,0.015542106924526969,0.08608831491591165,0.08748002659301497
gkw_fd_16x8,0.3,mirror_force,105,-0.08984375,0.013724184398365598,0.08830381331628263,0.08936395628885975
gkw_fd_16x8,0.3,mirror_force,106,-0.0859375,0.0027205122092620027,-0.02662324569539478,0.026761883305143164
gkw_fd_16x8,0.3,mirror_force,107,-0.08203125,0.04494072971278087,-0.06800722389575428,0.08151473295745057
gkw_fd_16x8,0.3,mirror_force,108,-0.078125,0.04523099012307403,-0.03710325752371686,0.058502087025890555
gkw_fd_16x8,0.3,mirror_force,109,-0.07421875,0.03241465870649834,-0.007154129374227706,0.033194753593933424
gkw_fd_16x8,0.3,mirror_force,110,-0.0703125,-0.010542209219590102,0.006047878967479985,0.012153806615003272
gkw_fd_16x8,0.3,mirror_force,111,-0.06640625,-0.031247548419784558,0.012976335341781978,0.03383481285819622
gkw_fd_16x8,0.3,mirror_force,112,-0.0625,-0.031711768022251514,0.01964957657578961,0.03730605970489129
gkw_fd_16x8,0.3,mirror_force,113,-0.05859375,-0.04426422141780175,0.008034576840914829,0.044987506296045615
gkw_fd_16x8,0.3,mirror_force,114,-0.0546875,0.0340138027454931,-0.0120773786376532,0.036094346537464225
gkw_fd_16x8,0.3,mirror_force,115,-0.05078125,0.08771390104607757,-0.009560415667004545,0.08823338361667309
gkw_fd_16x8,0.3,mirror_force,116,-0.046875,0.0343001027764906,-0.008397733171290576,0.03531315580479904
gkw_fd_16x8,0.3,mirror_force,117,-0.04296875,0.01289888406742239,0.0027184414103474607,0.013182227956089027
gkw_fd_16x8,0.3,mirror_force,118,-0.0390625,-0.028635487991856248,-0.006960907345452482,0.029469397747557004
gkw_fd_16x8,0.3,mirror_force,119,-0.03515625,-0.05919228022762428,-0.01464880165896796,0.060977974946609885
gkw_fd_16x8,0.3,mirror_force,120,-0.03125,-0.05239580038351453,0.00699262044323347,0.05286035034401709
gkw_fd_16x8,0.3,mirror_force,121,-0.02734375,-0.015382912250599687,0.0014991891873082632,0.015455793655745795
gkw_fd_16x8,0.3,mirror_force,122,-0.0234375,0.08036529485805649,-0.020940455623363965,0.08304868029858413
gkw_fd_16x8,0.3,mirror_force,123,-0.01953125,0.05212125736454434,-0.009755110688416627,0.05302629209933812
gkw_fd_16x8,0.3,mirror_force,124,-0.015625,0.010978591830917959,-0.0020390478403100867,0.011166342045852427
gkw_fd_16x8,0.3,mirror_force,125,-0.01171875,-0.0048411809496120145,-0.0002476854755273649,0.004847512875864643
gkw_fd_16x8,0.3,mirror_force,126,-0.0078125,-0.016561986755966956,0.0017871872594463246,0.016658134457530116
gkw_fd_16x8,0.3,mirror_force,127,-0.00390625,-0.029113973943981162,0.0036110176740497936,0.02933705723914916
gkw_fd_16x8,0.3,mirror_force,128,0.0,1.4131328078607196e-16,-2.8558412633548473e-17,1.4417012956459198e-16
gkw_fd_16x8,0.3,mirror_force,129,0.00390625,0.02186247180128264,0.010023675922759724,0.024050816041589762
gkw_fd_16x8,0.3,mirror_force,130,0.0078125,0.010148584710481185,0.011375283706171871,0.015244371125819252
gkw_fd_16x8,0.3,mirror_force,131,0.01171875,0.002892625809741499,0.0032502517268310363,0.004351025208264231
gkw_fd_16x8,0.3,mirror_force,132,0.015625,-0.004733561516326591,-0.004446647371394362,0.006494557527220502
gkw_fd_16x8,0.3,mirror_force,133,0.01953125,-0.020633685278048444,-0.019798398514165223,0.028595900962887194
gkw_fd_16x8,0.3,mirror_force,134,0.0234375,-0.025838897154689837,-0.02361969498725343,0.03500769340390086
gkw_fd_16x8,0.3,mirror_force,135,0.02734375,0.003865206169840425,0.006693942401726233,0.007729727266404737
gkw_fd_16x8,0.3,mirror_force,136,0.03125,-0.010368869384255002,0.02377700438690614,0.025939533340495827
gkw_fd_16x8,0.3,mirror_force,137,0.03515625,-0.03108684457636634,0.02428079674802954,0.039445519345475466
gkw_fd_16x8,0.3,mirror_force,138,0.0390625,-0.025581682655829864,0.0015790860545572463,0.02563037261280615
gkw_fd_16x8,0.3,mirror_force,139,0.04296875,0.010456178243317803,-0.0009913450332152012,0.010503067572424403
gkw_fd_16x8,0.3,mirror_force,140,0.046875,0.044462359643054825,0.003986843681591627,0.044640747614369064
gkw_fd_16x8,0.3,mirror_force,141,0.05078125,0.024877467740743807,-0.00811892675494462,0.026168786231766737
gkw_fd_16x8,0.3,mirror_force,142,0.0546875,0.0072663465446540666,0.001801550971331699,0.007486346105364905
gkw_fd_16x8,0.3,mirror_force,143,0.05859375,-0.010891600350997958,0.00577136097208558,0.012326214572040008
gkw_fd_16x8,0.3,mirror_force,144,0.0625,-0.0402556922868826,-0.005575451682826886,0.0406399609124285
gkw_fd_16x8,0.3,mirror_force,145,0.06640625,-0.041124016062508706,-0.005001142129493482,0.041426997473976664
gkw_fd_16x8,0.3,mirror_force,146,0.0703125,-0.012687524330872156,-0.008068954921309162,0.015036000371395058
gkw_fd_16x8,0.3,mirror_force,147,0.07421875,0.014612423014604414,0.01616716032692763,0.021792199966830413
gkw_fd_16x8,0.3,mirror_force,148,0.078125,0.02730841167917955,0.03741134045632243,0.046318006683992975
gkw_fd_16x8,0.3,mirror_force,149,0.08203125,0.025860721359599183,0.03507045380857792,0.04357423137105722
gkw_fd_16x8,0.3,mirror_force,150,0.0859375,0.011558588788037179,0.013752258556203892,0.017964564847711226
gkw_fd_16x8,0.3,mirror_force,151,0.08984375,-0.04930627961602364,-0.03833916829090424,0.06245799416257126
gkw_fd_16x8,0.3,mirror_force,152,0.09375,-0.04759545558515089,-0.037592161661636446,0.06065062250919342
gkw_fd_16x8,0.3,mirror_force,153,0.09765625,-0.019819220580516477,-0.010053059271562335,0.02222308495994004
gkw_fd_16x8,0.3,mirror_force,154,0.1015625,0.0060611647244621465,0.0032720785579011557,0.006887976183621775
gkw_fd_16x8,0.3,mirror_force,155,0.10546875,0.017960009616252756,0.007299004882891917,0.019386526705327378
gkw_fd_16x8,0.3,mirror_force,156,0.109375,0.02740049089266238,0.011774058866006014,0.029823067637971934
gkw_fd_16x8,0.3,mirror_force,157,0.11328125,0.014270001344920262,0.0039180490622856765,0.014798109569755987
gkw_fd_16x8,0.3,mirror_force,158,0.1171875,-0.004343237303720185,-0.002072061657928054,0.004812187630452718
gkw_fd_16x8,0.3,mirror_force,159,0.12109375,-0.023770131116608296,0.011849311494280554,0.02655984405430949
gkw_fd_16x8,0.3,mirror_force,160,0.125,-0.014269340230646112,0.009309831134230399,0.01703781166599224
gkw_fd_16x8,0.3,mirror_force,161,0.12890625,-0.005828765956309066,0.008618770949605954,0.010404697268791585
gkw_fd_16x8,0.3,mirror_force,162,0.1328125,0.0026819507798328465,0.0004025479967078964,0.002711992786697552
gkw_fd_16x8,0.3,mirror_force,163,0.13671875,-0.004670136206213741,-0.007444062761187734,0.008787732504866681
gkw_fd_16x8,0.3,mirror_force,164,0.140625,-0.010579476841826176,-0.008004277651394272,0.013266265147634664
gkw_fd_16x8,0.3,mirror_force,165,0.14453125,-0.004759124999696492,-0.0030526249410957784,0.005654006525795327
gkw_fd_16x8,0.3,mirror_force,166,0.1484375,0.009924858544214835,0.00660805557653201,0.011923473303748787
gkw_fd_16x8,0.3,mirror_force,167,0.15234375,0.011696405180021551,0.015706292641876327,0.019582990647178826
gkw_fd_16x8,0.3,mirror_force,168,0.15625,0.003743229634367514,0.0041299649793434794,0.005573901580240787
gkw_fd_16x8,0.3,mirror_force,169,0.16015625,-0.0061246944455218,-0.008184882301522936,0.010222728615237176
gkw_fd_16x8,0.3,mirror_force,170,0.1640625,-0.009249633694840416,-0.019844903303692672,0.02189465484134517
gkw_fd_16x8,0.3,mirror_force,171,0.16796875,-0.005931815921464078,-0.02072797618828008,0.02156004260172138
gkw_fd_16x8,0.3,mirror_force,172,0.171875,-0.0006897860329000196,0.006383344695951238,0.006420505765008917
gkw_fd_16x8,0.3,mirror_force,173,0.17578125,-0.0022016366316401697,0.021422507507489003,0.02153534378100806
gkw_fd_16x8,0.3,mirror_force,174,0.1796875,-0.005034727342441596,0.013063981256026532,0.014000574476447085
gkw_fd_16x8,0.3,mirror_force,175,0.18359375,0.0006368791198915575,0.0019697674685143596,0.0020701688079408677
gkw_fd_16x8,0.3,mirror_force,176,0.1875,0.000505722655422406,-0.0060027681257753766,0.006024033580254373
gkw_fd_16x8,0.3,mirror_force,177,0.19140625,0.006944742026624816,-0.00982129069974451,0.01202859895520908
gkw_fd_16x8,0.3,mirror_force,178,0.1953125,0.039984545757524234,0.01590829411795201,0.0430329841072963
gkw_fd_16x8,0.3,mirror_force,179,0.19921875,-0.0005166719330108314,-0.00032253233594976686,0.000609078807786285
gkw_fd_16x8,0.3,mirror_force,180,0.203125,-0.0038773987505087894,-0.011929067190773229,0.012543399264650288
gkw_fd_16x8,0.3,mirror_force,181,0.20703125,0.008650288831156613,-0.005710975025268086,0.01036545862958647
gkw_fd_16x8,0.3,mirror_force,182,0.2109375,0.006114143904113454,-0.011589374332881312,0.013103295505629714
gkw_fd_16x8,0.3,mirror_force,183,0.21484375,0.004314923513526929,-0.0016922482328047494,0.004634896871454464
gkw_fd_16x8,0.3,mirror_force,184,0.21875,-0.03563662022185936,0.037257907860314785,0.051556962662328565
gkw_fd_16x8,0.3,mirror_force,185,0.22265625,-0.038128901444679175,0.04056904874912619,0.05567459781432673
gkw_fd_16x8,0.3,mirror_force,186,0.2265625,-0.02146688298719894,0.04239066586288805,0.04751626687235765
gkw_fd_16x8,0.3,mirror_force,187,0.23046875,0.01306039826457777,-0.013411236968101491,0.01871991666231338
gkw_fd_16x8,0.3,mirror_force,188,0.234375,-0.007121735608893469,-0.044204805938957106,0.04477481419485556
gkw_fd_16x8,0.3,mirror_force,189,0.23828125,-0.025596804372315433,-0.023833144218744606,0.03497449295452424
gkw_fd_16x8,0.3,mirror_force,190,0.2421875,-0.01259741884955502,-0.010065812096102855,0.016124997203881143
gkw_fd_16x8,0.3,mirror_force,191,0.24609375,0.004649129537990868,0.0020329917748762977,0.005074195603022597
gkw_fd_16x8,0.3,mirror_force,192,0.25,0.00016845061329549826,0.0024586689399105407,0.00246443270656767
gkw_fd_16x8,0.3,mirror_force,193,0.25390625,-0.034332911364413396,-0.0032001042053423434,0.03448172660528641
gkw_fd_16x8,0.3,mirror_force,194,0.2578125,-0.016902756161208312,0.004566533930293091,0.017508752039531075
gkw_fd_16x8,0.3,mirror_force,195,0.26171875,0.011915268261517913,-0.005326712952183843,0.013051723588051473
gkw_fd_16x8,0.3,mirror_force,196,0.265625,-0.00964886164024948,-0.04006204385245363,0.04120761930260708
gkw_fd_16x8,0.3,mirror_force,197,0.26953125,-0.02762903418650233,-0.03183610077340692,0.042153301680098974
gkw_fd_16x8,0.3,mirror_force,198,0.2734375,-0.005829735956820894,-0.005870732946516889,0.008273531691821172
gkw_fd_16x8,0.3,mirror_force,199,0.27734375,0.008468854826410889,0.016808213840818993,0.018821199605485357
gkw_fd_16x8,0.3,mirror_force,200,0.28125,0.0020471132946871806,0.03719932373465399,0.0372556084255361
gkw_fd_16x8,0.3,mirror_force,201,0.28515625,-0.02064860660035344,0.03366456338041607,0.039492629465891604
gkw_fd_16x8,0.3,mirror_force,202,0.2890625,-0.002028166383558856,0.0029358971943409863,0.0035683261082946837
gkw_fd_16x8,0.3,mirror_force,203,0.29296875,0.04375022658182355,-0.018228957189972382,0.047395961918656596
gkw_fd_16x8,0.3,mirror_force,204,0.296875,0.014537584123722387,0.0003937595615559871,0.014542915758080357
gkw_fd_16x8,0.3,mirror_force,205,0.30078125,0.003601870570777675,0.002227541384614935,0.004235022104878145
gkw_fd_16x8,0.3,mirror_force,206,0.3046875,-0.003918666993074379,-0.0007952102633587861,0.003998538528707926
gkw_fd_16x8,0.3,mirror_force,207,0.30859375,-0.015618456063504387,-0.002156084436374001,0.015766574450539063
gkw_fd_16x8,0.3,mirror_force,208,0.3125,-0.018153893026462916,-0.003088717935088881,0.01841477696033266
gkw_fd_16x8,0.3,mirror_force,209,0.31640625,0.003098743690739006,0.0031335575462833162,0.004406971222593122
gkw_fd_16x8,0.3,mirror_force,210,0.3203125,1.5052317712789878e-05,0.01870331815538777,0.01870332421239407
gkw_fd_16x8,0.3,mirror_force,211,0.32421875,-0.010016434835501253,0.0006720395308939828,0.010038954325273484
gkw_fd_16x8,0.3,mirror_force,212,0.328125,-0.0016204114840660379,-0.0009738062830656625,0.0018905110564689275
gkw_fd_16x8,0.3,mirror_force,213,0.33203125,0.011954083203315697,0.005057950629531248,0.012980098990476538
gkw_fd_16x8,0.3,mirror_force,214,0.3359375,0.03591573436266038,0.01657583843641291,0.039556268715328136
gkw_fd_16x8,0.3,mirror_force,215,0.33984375,0.006666057848914447,-0.014726787317767432,0.01616522786563275
gkw_fd_16x8,0.3,mirror_force,216,0.34375,-0.0006014420333529594,0.01104078582784151,0.01105715534012929
gkw_fd_16x8,0.3,mirror_force,217,0.34765625,-0.0029450569007035635,0.055432339650474165,0.055510518276034065
gkw_fd_16x8,0.3,mirror_force,218,0.3515625,-0.01685032154722841,0.05449584976921349,0.05704148471344059
gkw_fd_16x8,0.3,mirror_force,219,0.35546875,-0.00848339625247941,0.023160998635201983,0.024665763109144014
gkw_fd_16x8,0.3,mirror_force,220,0.359375,0.0052756074523224224,0.008783170922878227,0.010245785741049509
gkw_fd_16x8,0.3,mirror_force,221,0.36328125,0.0027096975370540163,0.07154310540139394,0.07159440195446344
gkw_fd_16x8,0.3,mirror_force,222,0.3671875,0.018080723557104383,0.08070198608884753,0.08270261859840333
gkw_fd_16x8,0.3,mirror_force,223,0.37109375,0.0037914618908705964,0.004658878173900234,0.006006690362351634
gkw_fd_16x8,0.3,mirror_force,224,0.375,-0.03400291493624322,0.02812771197263405,0.04412897466491662
gkw_fd_16x8,0.3,mirror_force,225,0.37890625,-0.05297984148361662,0.0905662196279196,0.10492427622491238
gkw_fd_16x8,0.3,mirror_force,226,0.3828125,-0.04071213488531642,0.07248989753686909,0.08314002148078853
gkw_fd_16x8,0.3,mirror_force,227,0.38671875,-0.006481148990467165,0.018772648651151747,0.019859950393095724
gkw_fd_16x8,0.3,mirror_force,228,0.390625,0.02015454299067019,-0.03707687592142753,0.04220071481925046
gkw_fd_16x8,0.3,mirror_force,229,0.39453125,0.008818932834261058,0.0028675105078870607,0.00927341322534753
gkw_fd_16x8,0.3,mirror_force,230,0.3984375,0.006544906222150905,0.039093254251984254,0.039637334994510345
gkw_fd_16x8,0.3,mirror_force,231,0.40234375,0.0004185820557300828,0.002235391997000031,0.0022742445597672667
