case,ky,term,z_index,z,density_real,density_imag,density_abs
gkw_fd_16x8,0.3,magnetic_drift,213,0.33203125,0.006328663603069942,-0.16485528647911973,0.16497671794260382
gkw_fd_16x8,0.3,magnetic_drift,214,0.3359375,0.05368633466881214,-0.08771566447294003,0.10284094672892259
gkw_fd_16x8,0.3,magnetic_drift,215,0.33984375,0.14961027620995052,0.1057080688578961,0.1831868733541882
gkw_fd_16x8,0.3,magnetic_drift,216,0.34375,0.24857640888772892,0.38254438421969267,0.4562131485978273
gkw_fd_16x8,0.3,magnetic_drift,217,0.34765625,0.15353205891112678,0.3073800663203839,0.34359074243147664
gkw_fd_16x8,0.3,magnetic_drift,218,0.3515625,0.05539986864225212,0.12943084101738228,0.14078880655807008
gkw_fd_16x8,0.3,magnetic_drift,219,0.35546875,0.001976738322984913,0.006065799797633082,0.006379766577432339
gkw_fd_16x8,0.3,magnetic_drift,220,0.359375,-0.11846901659129408,-0.2964265221725156,0.3192234185322267
gkw_fd_16x8,0.3,magnetic_drift,221,0.36328125,0.010708801652722047,0.020770181811982914,0.02336833082058212
gkw_fd_16x8,0.3,magnetic_drift,222,0.3671875,0.17981582277077143,0.40459424149719536,0.4427530128315564
gkw_fd_16x8,0.3,magnetic_drift,223,0.37109375,0.07947331669587784,0.36461051808942724,0.37317132522218777
gkw_fd_16x8,0.3,magnetic_drift,224,0.375,-0.08690604506978944,0.024001632033858,0.09015951979664151
gkw_fd_16x8,0.3,magnetic_drift,225,0.37890625,-0.16363528560863885,-0.2322915443987155,0.28414057840329887
gkw_fd_16x8,0.3,magnetic_drift,226,0.3828125,-0.07905853929447533,-0.13615638311015488,0.1574446356565233
gkw_fd_16x8,0.3,magnetic_drift,227,0.38671875,-0.01184001863177677,-0.018252070690341907,0.021756013552258584
gkw_fd_16x8,0.3,magnetic_drift,228,0.390625,0.055262896421817975,0.07688021397815285,0.09468133407517636
gkw_fd_16x8,0.3,magnetic_drift,229,0.39453125,0.08912470751120254,0.13403266156796406,0.16095952241464248
gkw_fd_16x8,0.3,magnetic_drift,230,0.3984375,-0.01019849513584226,-0.016689108991202288,0.0195585189100818
gkw_fd_16x8,0.3,magnetic_drift,231,0.40234375,-0.14083854684284677,-0.20497231502946975,0.2486948857643537
gkw_fd_16x8,0.3,magnetic_drift,232,0.40625,-0.3178817596618101,-0.5495091478801537,0.63482999041449
gkw_fd_16x8,0.3,magnetic_drift,233,0.41015625,-0.2225674621856935,-0.29997392468613315,0.3735246052342228
gkw_fd_16x8,0.3,magnetic_drift,234,0.4140625,-0.05140071266924547,-0.012345929631305694,0.052862607213109376
gkw_fd_16x8,0.3,magnetic_drift,235,0.41796875,0.04025274873939553,-0.001507656482827303,0.04028097328947154
gkw_fd_16x8,0.3,magnetic_drift,236,0.421875,0.07004208983372517,0.009184741145654183,0.07064172859003594
gkw_fd_16x8,0.3,magnetic_drift,237,0.42578125,0.15270024026327672,0.04228006182493208,0.15844547012894536
gkw_fd_16x8,0.3,magnetic_drift,238,0.4296875,0.15383490741915312,0.050415597055930655,0.16188548782137754
gkw_fd_16x8,0.3,magnetic_drift,239,0.43359375,0.006230824229146059,0.0016888990634738427,0.0064556603551547236
gkw_fd_16x8,0.3,magnetic_drift,240,0.4375,0.0877102032584184,0.004895791996248237,0.08784673320564401
gkw_fd_16x8,0.3,magnetic_drift,241,0.44140625,-0.08901494853966514,0.012720235693602408,0.08991921629785277
gkw_fd_16x8,0.3,magnetic_drift,242,0.4453125,-0.11804265096500596,0.17960087152298482,0.21491984668397174
gkw_fd_16x8,0.3,magnetic_drift,243,0.44921875,0.013138046888639773,0.08478479039160709,0.08579667218369746
gkw_fd_16x8,0.3,magnetic_drift,244,0.453125,-0.020695392377428012,-0.11838356614164819,0.12017889997029303
gkw_fd_16x8,0.3,magnetic_drift,245,0.45703125,0.01809006783188587,-0.3666912859444544,0.3671372355696979
gkw_fd_16x8,0.3,magnetic_drift,246,0.4609375,0.07313495289083874,-0.5437947714627298,0.5486906913777085
gkw_fd_16x8,0.3,magnetic_drift,247,0.46484375,0.19510213279922606,-0.4695154216203229,0.5084383673191043
gkw_fd_16x8,0.3,magnetic_drift,248,0.46875,0.07210461714011833,-0.09085752483472552,0.11599209297195999
gkw_fd_16x8,0.3,magnetic_drift,249,0.47265625,0.0038583861999107395,-0.0032702392085795775,0.005057826464895056
gkw_fd_16x8,0.3,magnetic_drift,250,0.4765625,0.007160059491034546,-0.006397195301914783,0.009601591516305744
gkw_fd_16x8,0.3,magnetic_drift,251,0.48046875,-0.1250305008124282,0.12673665374682,0.17803035004276083
gkw_fd_16x8,0.3,magnetic_drift,252,0.484375,-0.18380867246736138,0.11507373664973401,0.2168584629216625
gkw_fd_16x8,0.3,magnetic_drift,253,0.48828125,-0.029870387750957975,-0.06779258924858883,0.07408154440493571
gkw_fd_16x8,0.3,magnetic_drift,254,0.4921875,0.020662791019138958,-0.052952528922427015,0.0568411932666889
gkw_fd_16x8,0.3,magnetic_drift,255,0.49609375,-0.03234246814404238,0.0440535742724331,0.05465119076310393
gkw_fd_16x8,0.3,mirror_force,0,-0.5,0.0,0.0,0.0
gkw_fd_16x8,0.3,mirror_force,1,-0.49609375,0.0033988872747371733,-0.0023575171223485384,0.004136462460670569
gkw_fd_16x8,0.3,mirror_force,2,-0.4921875,0.002761864064009277,-0.001809150418983701,0.003301653880493039
gkw_fd_16x8,0.3,mirror_force,3,-0.48828125,0.001316776608777488,-0.000734051223469267,0.0015075582363876592
gkw_fd_16x8,0.3,mirror_force,4,-0.484375,-0.0017148230224384717,0.00041159282402228363,0.0017635267650567864
gkw_fd_16x8,0.3,mirror_force,5,-0.48046875,-0.00012712097859371094,0.00021397893575399087,0.0002488909965125964
gkw_fd_16x8,0.3,mirror_force,6,-0.4765625,0.0005963253851200931,0.0002872894837621211,0.0006619208505697138
gkw_fd_16x8,0.3,mirror_force,7,-0.47265625,-0.000511380971865123,-0.00027765922981266085,0.0005818978830395224
gkw_fd_16x8,0.3,mirror_force,8,-0.46875,-0.0011733999798895388,0.00035311339945628354,0.0012253801800585576
gkw_fd_16x8,0.3,mirror_force,9,-0.46484375,-0.00016918944581138622,0.002997734907724776,0.0030025055612880446
gkw_fd_16x8,0.3,mirror_force,10,-0.4609375,-0.000421725631434242,-0.0004140808314936528,0.0005910291390609138
gkw_fd_16x8,0.3,mirror_force,11,-0.45703125,-0.0011854484406012627,0.0010658536407192093,0.0015941555723198281
gkw_fd_16x8,0.3,mirror_force,12,-0.453125,-0.001703276147303323,0.0012060394673885993,0.002087026792082801
gkw_fd_16x8,0.3,mirror_force,13,-0.44921875,-0.0006672990431870934,0.00025909865686603057,0.0007158352652867777
gkw_fd_16x8,0.3,mirror_force,14,-0.4453125,0.0022636079861132682,0.0008877552640502942,0.002431466743273445
gkw_fd_16x8,0.3,mirror_force,15,-0.44140625,0.002448516677105165,0.002411592016903357,0.0034367149975018467
gkw_fd_16x8,0.3,mirror_force,16,-0.4375,0.00391524642925936,0.003802566946372503,0.0054578997777050536
gkw_fd_16x8,0.3,mirror_force,17,-0.43359375,0.001003751585041773,0.0004775516945112955,0.0011115632529930454
gkw_fd_16x8,0.3,mirror_force,18,-0.4296875,-0.0013879328917501493,-0.0005654068465426552,0.0014986802908289818
gkw_fd_16x8,0.3,mirror_force,19,-0.42578125,-0.001920103489284591,0.0016707659951481525,0.002545241917796078
gkw_fd_16x8,0.3,mirror_force,20,-0.421875,-0.0034960696587308833,0.0011551386159675274,0.0036819625583101806
gkw_fd_16x8,0.3,mirror_force,21,-0.41796875,-0.000923056385743152,0.0009822655353326204,0.0013479164192053935
gkw_fd_16x8,0.3,mirror_force,22,-0.4140625,0.0045973808221427956,-0.001772426050227142,0.004927210623398411
gkw_fd_16x8,0.3,mirror_force,23,-0.41015625,0.005118453550105561,0.0026699404805119228,0.005772967080632321
gkw_fd_16x8,0.3,mirror_force,24,-0.40625,-0.00013923524495001462,0.007501194883078884,0.007502486996147686
gkw_fd_16x8,0.3,mirror_force,25,-0.40234375,0.00041972169080825366,-0.00047483830804033694,0.000633748938080017
gkw_fd_16x8,0.3,mirror_force,26,-0.3984375,0.004439522634491047,-0.004635313246461711,0.006418371297687734
gkw_fd_16x8,0.3,mirror_force,27,-0.39453125,0.0049531837563766305,-0.0025171452238625237,0.005556082199036225
gkw_fd_16x8,0.3,mirror_force,28,-0.390625,0.002955160288689451,-0.0017911790664146723,0.00345561785789593
gkw_fd_16x8,0.3,mirror_force,29,-0.38671875,-0.0010987532710578396,0.00018407327023201264,0.0011140654017939026
gkw_fd_16x8,0.3,mirror_force,30,-0.3828125,-0.005219871448926477,0.001135706395087063,0.005341992789133981
gkw_fd_16x8,0.3,mirror_force,31,-0.37890625,-0.009448398172463967,-0.0038624539301355355,0.010207388421522905
gkw_fd_16x8,0.3,mirror_force,32,-0.375,-0.00462718685682033,-0.006180755161595718,0.00772091915354143
gkw_fd_16x8,0.3,mirror_force,33,-0.37109375,-3.6811656697287136e-05,0.002136160925303607,0.0021364780824672087
gkw_fd_16x8,0.3,mirror_force,34,-0.3671875,-0.005695252692417249,0.005174895160580773,0.007695157123378848
gkw_fd_16x8,0.3,mirror_force,35,-0.36328125,-0.0056917738878053264,0.003844495992743468,0.006868510713984739
gkw_fd_16x8,0.3,mirror_force,36,-0.359375,-0.0007756907533509301,0.0009642813854059772,0.0012375519120726227
gkw_fd_16x8,0.3,mirror_force,37,-0.35546875,-0.0004549589847203607,-0.002654423084868238,0.0026931300732157726
gkw_fd_16x8,0.3,mirror_force,38,-0.3515625,0.0010649668689601936,-0.005220648586812227,0.005328163482755327
gkw_fd_16x8,0.3,mirror_force,39,-0.34765625,0.002368682758311164,-0.00490245033029213,0.005444692576307867
gkw_fd_16x8,0.3,mirror_force,40,-0.34375,0.001283318439363598,-0.00046736746140601095,0.0013657739786625456
gkw_fd_16x8,0.3,mirror_force,41,-0.33984375,-0.003142277028007886,-0.0007792178596438106,0.0032374504464985953
gkw_fd_16x8,0.3,mirror_force,42,-0.3359375,-0.0038672109957540407,-0.0025008203000691656,0.00460536893841514
gkw_fd_16x8,0.3,mirror_force,43,-0.33203125,-0.0008402442262961333,-0.0006388518023878335,0.001055529244141616
gkw_fd_16x8,0.3,mirror_force,44,-0.328125,5.685502249994464e-05,0.00016521586258377694,0.00017472485465087868
gkw_fd_16x8,0.3,mirror_force,45,-0.32421875,-0.00035308201467580506,0.0018464851505091001,0.0018799399778019882
gkw_fd_16x8,0.3,mirror_force,46,-0.3203125,0.00027781567656926464,0.0020448125305706937,0.0020635987583167816
gkw_fd_16x8,0.3,mirror_force,47,-0.31640625,0.00014178404387651518,0.00022496960354687773,0.0002659211116440681
gkw_fd_16x8,0.3,mirror_force,48,-0.3125,-0.0009813334610992725,-0.0011798764539108744,0.001534641263737678
gkw_fd_16x8,0.3,mirror_force,49,-0.30859375,5.061135039665038e-05,-0.000833724409918345,0.0008352591816212888
gkw_fd_16x8,0.3,mirror_force,50,-0.3046875,0.0002165728668506704,-0.0005873980937664358,0.0006260513774574422
gkw_fd_16x8,0.3,mirror_force,51,-0.30078125,-0.000469002969391995,0.0006368002954233285,0.0007908719248713707
gkw_fd_16x8,0.3,mirror_force,52,-0.296875,-0.0011047374557438994,0.003927073856765675,0.004079504127049749
gkw_fd_16x8,0.3,mirror_force,53,-0.29296875,-0.002498249537206081,0.010974111225718574,0.011254881960491315
gkw_fd_16x8,0.3,mirror_force,54,-0.2890625,2.968866939212614e-05,-0.0006105060515331027,0.0006112274994212992
gkw_fd_16x8,0.3,mirror_force,55,-0.28515625,-0.001536028439516586,-0.0045789086799911975,0.004829677842952104
gkw_fd_16x8,0.3,mirror_force,56,-0.28125,-0.006371453167849265,-0.0030147530401706934,0.0070486985581251
gkw_fd_16x8,0.3,mirror_force,57,-0.27734375,-0.004313064923239648,0.0015226193809333398,0.004573936905038597
gkw_fd_16x8,0.3,mirror_force,58,-0.2734375,0.0010628572848117054,-0.0005204333794099077,0.0011834342019230843
gkw_fd_16x8,0.3,mirror_force,59,-0.26953125,0.0019849392385234066,0.0023698985652778276,0.0030913432339900056
gkw_fd_16x8,0.3,mirror_force,60,-0.265625,-0.008137733010313947,0.010324788843106787,0.01314625281979225
gkw_fd_16x8,0.3,mirror_force,61,-0.26171875,-0.007949807608720829,0.0032358715957204534,0.008583140800410186
gkw_fd_16x8,0.3,mirror_force,62,-0.2578125,0.008267755102928112,-0.002523735200966087,0.008644363123249114
gkw_fd_16x8,0.3,mirror_force,63,-0.25390625,0.015121929617766382,-0.0026054508957945328,0.01534474273929272
gkw_fd_16x8,0.3,mirror_force,64,-0.25,0.009688953863016074,-0.00014400931668184422,0.009690024026953972
gkw_fd_16x8,0.3,mirror_force,65,-0.24609375,0.002241783283917863,0.0008992704917192559,0.002415425368197194
gkw_fd_16x8,0.3,mirror_force,66,-0.2421875,-0.001902315255893268,-0.0010786364123646069,0.0021868378638763004
gkw_fd_16x8,0.3,mirror_force,67,-0.23828125,-0.008184682991534777,-0.0028771718544959193,0.00867566444442281
gkw_fd_16x8,0.3,mirror_force,68,-0.234375,-0.012318803107819227,-0.004973750865597937,0.013284995584577847
gkw_fd_16x8,0.3,mirror_force,69,-0.23046875,-0.0035923143255000337,-0.005118712755189171,0.006253474432931591
gkw_fd_16x8,0.3,mirror_force,70,-0.2265625,0.0007388218028006814,0.008864309569784307,0.008895045913611874
gkw_fd_16x8,0.3,mirror_force,71,-0.22265625,-0.0037159736771200207,0.008840573410319883,0.009589796587639584
gkw_fd_16x8,0.3,mirror_force,72,-0.21875,-0.005081110643746318,0.003494770735542584,0.006166936668070865
gkw_fd_16x8,0.3,mirror_force,73,-0.21484375,-0.00013175326169212324,-0.00030347474971366124,0.00033084111848481355
gkw_fd_16x8,0.3,mirror_force,74,-0.2109375,-0.0036500127286919135,-0.00014142081844794588,0.0036527513968929604
gkw_fd_16x8,0.3,mirror_force,75,-0.20703125,-0.006089525993968785,-0.0018837765090420036,0.0063742404070791054
gkw_fd_16x8,0.3,mirror_force,76,-0.203125,0.00022248974422829897,-0.001602231499184124,0.0016176054720680748
gkw_fd_16x8,0.3,mirror_force,77,-0.19921875,0.00021244696257434063,-0.0001743051736985384,0.00027480175669951774
gkw_fd_16x8,0.3,mirror_force,78,-0.1953125,-0.010197044832625183,0.009369867643749731,0.013848254149168265
gkw_fd_16x8,0.3,mirror_force,79,-0.19140625,-0.003439575505391253,0.005605647897630723,0.00657677489423952
gkw_fd_16x8,0.3,mirror_force,80,-0.1875,-0.0028059033730529043,0.0022016454170125607,0.003566558043991725
gkw_fd_16x8,0.3,mirror_force,81,-0.18359375,0.0003017191091532631,-0.0007775166410971387,0.0008340063237237567
gkw_fd_16x8,0.3,mirror_force,82,-0.1796875,0.0024007075749445674,-0.007228100099053664,0.00761635266399448
gkw_fd_16x8,0.3,mirror_force,83,-0.17578125,0.0019596728003829344,-0.008776639430029374,0.008992759152190557
gkw_fd_16x8,0.3,mirror_force,84,-0.171875,0.0009220791843123738,-0.0028045144785161956,0.0029522078995811154
gkw_fd_16x8,0.3,mirror_force,85,-0.16796875,-0.002112387136107497,0.007342093214579261,0.007639928807545477
gkw_fd_16x8,0.3,mirror_force,86,-0.1640625,-0.0014313996166158771,0.0070095839787803335,0.007154241568330078
gkw_fd_16x8,0.3,mirror_force,87,-0.16015625,-6.932492798674805e-05,0.0024126961012535205,0.0024136918657202927
gkw_fd_16x8,0.3,mirror_force,88,-0.15625,0.00039611127560140383,-0.001440245275921296,0.0014937237353246354
gkw_fd_16x8,0.3,mirror_force,89,-0.15234375,0.0014944143996436475,-0.00455326206005965,0.0047922301473782465
gkw_fd_16x8,0.3,mirror_force,90,-0.1484375,0.0025542528759492206,-0.005273135460865342,0.00585919493983008
gkw_fd_16x8,0.3,mirror_force,91,-0.14453125,-0.0011552361829425054,0.0020693759290767977,0.0023699973363322645
gkw_fd_16x8,0.3,mirror_force,92,-0.140625,-0.005935052605600875,0.005580626583614814,0.008146670638794604
gkw_fd_16x8,0.3,mirror_force,93,-0.13671875,-0.003837125817054487,0.0032770383353624326,0.0050460395150395965
gkw_fd_16x8,0.3,mirror_force,94,-0.1328125,-0.0005300738015239962,0.0002902341263075867,0.0006043294491712522
gkw_fd_16x8,0.3,mirror_force,95,-0.12890625,0.0024955000055477358,-0.0019910116430506978,0.003192436004127912
gkw_fd_16x8,0.3,mirror_force,96,-0.125,0.006576295415136596,-0.001312154020562603,0.006705923468160461
gkw_fd_16x8,0.3,mirror_force,97,-0.12109375,0.011422660276299776,0.0008699835755769381,0.0114557426302065
gkw_fd_16x8,0.3,mirror_force,98,-0.1171875,0.001294608571054154,0.0011267278252033528,0.0017162537528973842
gkw_fd_16x8,0.3,mirror_force,99,-0.11328125,-0.003506558843347424,-0.00683409556408218,0.007681198936420392
gkw_fd_16x8,0.3,mirror_force,100,-0.109375,-0.00208003244068501,-0.01209830969581425,0.012275814940366897
gkw_fd_16x8,0.3,mirror_force,101,-0.10546875,0.0015491624977129084,-0.007796878075317387,0.00794929004161284
gkw_fd_16x8,0.3,mirror_force,102,-0.1015625,0.0004867032331493334,-0.0018457932730290092,0.0019088826165893902
gkw_fd_16x8,0.3,mirror_force,103,-0.09765625,-0.0036948210615710035,0.006175818369576274,0.007196696131630432
gkw_fd_16x8,0.3,mirror_force,104,-0.09375,-0.003161817461117933,0.013022902527912838,0.01340123426811683
gkw_fd_16x8,0.3,mirror_force,105,-0.08984375,-0.0064398013899756,0.014849120648177698,0.016185407809705288
gkw_fd_16x8,0.3,mirror_force,106,-0.0859375,0.002924796099264766,-0.004325924609304625,0.0052218824141933495
gkw_fd_16x8,0.3,mirror_force,107,-0.08203125,0.012190098486478885,-0.009250300906068336,0.01530250201643063
gkw_fd_16x8,0.3,mirror_force,108,-0.078125,0.007764729543445697,-0.003068841855858368,0.008349180511830288
gkw_fd_16x8,0.3,mirror_force,109,-0.07421875,0.003888817444407252,0.0007632581917987717,0.003963012008974245
gkw_fd_16x8,0.3,mirror_force,110,-0.0703125,-0.0011289986848353356,0.00021311522590602717,0.0011489369564396884
gkw_fd_16x8,0.3,mirror_force,111,-0.06640625,-0.003556821590625512,0.0009488699748959769,0.0036812136662789474
gkw_fd_16x8,0.3,mirror_force,112,-0.0625,-0.004092066175713366,0.0020085487342073314,0.00455842885258762
gkw_fd_16x8,0.3,mirror_force,113,-0.05859375,-0.005000013085299317,-0.0002728771788574583,0.00500745372498894
gkw_fd_16x8,0.3,mirror_force,114,-0.0546875,0.0031266882964869967,-0.0003372628346104702,0.0031448252611231435
gkw_fd_16x8,0.3,mirror_force,115,-0.05078125,0.006568780152416064,0.0021828603786914914,0.006921976027380936
gkw_fd_16x8,0.3,mirror_force,116,-0.046875,0.000623032112109703,0.0010432881608302717,0.0012151622110847951
gkw_fd_16x8,0.3,mirror_force,117,-0.04296875,0.0006876816607634392,0.001226231031433908,0.0014058977946500334
gkw_fd_16x8,0.3,mirror_force,118,-0.0390625,-0.0016389589184362043,-0.002816718253241219,0.0032588476574494604
gkw_fd_16x8,0.3,mirror_force,119,-0.03515625,-0.004334510482779047,-0.005640225301441335,0.007113376313421106
gkw_fd_16x8,0.3,mirror_force,120,-0.03125,-0.004786474123594566,-0.002699357380964008,0.005495167404729835
gkw_fd_16x8,0.3,mirror_force,121,-0.02734375,-0.001628537957642131,-0.0008152156742489788,0.0018211843605254303
gkw_fd_16x8,0.3,mirror_force,122,-0.0234375,0.01005162950485228,0.0016006287895269982,0.010178274324495265
gkw_fd_16x8,0.3,mirror_force,123,-0.01953125,0.007230499124184126,0.0007274573136577403,0.0072670015637827925
gkw_fd_16x8,0.3,mirror_force,124,-0.015625,0.0014791090607538734,0.00018753622111275563,0.0014909505182377643
gkw_fd_16x8,0.3,mirror_force,125,-0.01171875,-0.0006267267523663477,-0.00020310581780268213,0.0006588159039951643
gkw_fd_16x8,0.3,mirror_force,126,-0.0078125,-0.0023037355988004163,-0.0001990683758865395,0.0023123204638324717
gkw_fd_16x8,0.3,mirror_force,127,-0.00390625,-0.004073379180779404,0.0001380089907910705,0.004075716431738874
gkw_fd_16x8,0.3,mirror_force,128,0.0,1.9006215578118724e-17,-4.243129883279494e-18,1.9474095147356713e-17
gkw_fd_16x8,0.3,mirror_force,129,0.00390625,0.002347046586284464,0.0009458966269223414,0.002530483769363601
gkw_fd_16x8,0.3,mirror_force,130,0.0078125,0.0009332625587617737,0.0010809702636236482,0.0014281021372524979
gkw_fd_16x8,0.3,mirror_force,131,0.01171875,0.0003895120554069687,0.00029572770588427017,0.0004890547181399386
gkw_fd_16x8,0.3,mirror_force,132,0.015625,-0.0009215221960501656,-0.00018366761654589012,0.0009396472482696728
gkw_fd_16x8,0.3,mirror_force,133,0.01953125,-0.00455816300950739,-0.0006479070985812381,0.004603980194313766
gkw_fd_16x8,0.3,mirror_force,134,0.0234375,-0.007677598330222609,0.0009444093892624287,0.0077354654168164975
gkw_fd_16x8,0.3,mirror_force,135,0.02734375,0.0013576317737864255,-4.638652915193924e-05,0.0013584239924564199
gkw_fd_16x8,0.3,mirror_force,136,0.03125,0.0017351287817409513,-0.0011995937940994488,0.00210943052980366
gkw_fd_16x8,0.3,mirror_force,137,0.03515625,-0.0007601965165904474,-0.0013864585589837312,0.0015811913481977742
gkw_fd_16x8,0.3,mirror_force,138,0.0390625,-0.0014039384436529468,-0.0018122233975911132,0.002292421600915359
gkw_fd_16x8,0.3,mirror_force,139,0.04296875,0.00044383768593600243,0.000601172451988159,0.0007472618071910814
gkw_fd_16x8,0.3,mirror_force,140,0.046875,0.0010811700773044031,0.003131142146829235,0.003312548849407175
gkw_fd_16x8,0.3,mirror_force,141,0.05078125,-0.003411582424048004,0.0027825051277941062,0.004402411773366248
gkw_fd_16x8,0.3,mirror_force,142,0.0546875,-0.0003529339917774413,0.0017422367261365522,0.0017776251608398691
gkw_fd_16x8,0.3,mirror_force,143,0.05859375,-0.002800586042605965,-0.0005930582700143737,0.002862691092952885
gkw_fd_16x8,0.3,mirror_force,144,0.0625,-0.009127263341036718,-0.0020853048401771063,0.009362447990408215
gkw_fd_16x8,0.3,mirror_force,145,0.06640625,-0.00872135150911857,-0.0013997811656111595,0.008832970024697497
gkw_fd_16x8,0.3,mirror_force,146,0.0703125,-0.002169824311593466,-0.0010085541909899518,0.0023927639038036027
gkw_fd_16x8,0.3,mirror_force,147,0.07421875,0.003359705516819996,0.0012333499974769941,0.003578934670544744
gkw_fd_16x8,0.3,mirror_force,148,0.078125,0.007149577647730868,0.0029267300250489735,0.0077254261487930895
gkw_fd_16x8,0.3,mirror_force,149,0.08203125,0.009926665427152516,0.0028705885013825356,0.01033339077200193
gkw_fd_16x8,0.3,mirror_force,150,0.0859375,0.004062903887632725,0.0013416043881570034,0.004278678573398946
gkw_fd_16x8,0.3,mirror_force,151,0.08984375,-0.016536332993027897,-0.003227240003308489,0.01684830516388095
gkw_fd_16x8,0.3,mirror_force,152,0.09375,-0.012447389545298396,-0.0034458252433894787,0.012915541726942157
gkw_fd_16x8,0.3,mirror_force,153,0.09765625,-0.0053862071625012,-0.0006400709474361529,0.005424105310107008
gkw_fd_16x8,0.3,mirror_force,154,0.1015625,0.0014066734989751804,0.00030134074387087146,0.0014385883972268534
gkw_fd_16x8,0.3,mirror_force,155,0.10546875,0.005262767007534691,-1.0729180702651747e-05,0.0052627779442908475
gkw_fd_16x8,0.3,mirror_force,156,0.109375,0.007034578463817631,-9.61288845077379e-05,0.007035235243120412
gkw_fd_16x8,0.3,mirror_force,157,0.11328125,0.00402463606603684,-0.0007092564791778507,0.004086653914549194
gkw_fd_16x8,0.3,mirror_force,158,0.1171875,-0.0007103287866120495,-2.95105879875038e-05,0.0007109415305727432
gkw_fd_16x8,0.3,mirror_force,159,0.12109375,-0.0027550648244386313,0.004007512048292968,0.004863181572188352
gkw_fd_16x8,0.3,mirror_force,160,0.125,-0.0009774050011315894,0.002664655497456548,0.002838258172957923
gkw_fd_16x8,0.3,mirror_force,161,0.12890625,0.0005182738431483162,0.0023722584785937435,0.0024282129366576624
gkw_fd_16x8,0.3,mirror_force,162,0.1328125,-0.00022028505451119457,-0.00024942337358730874,0.0003327724816337345
gkw_fd_16x8,0.3,mirror_force,163,0.13671875,-0.003335173720206747,-0.00308029331733789,0.004539998971893515
gkw_fd_16x8,0.3,mirror_force,164,0.140625,-0.004157082573940314,-0.0035853950038995993,0.0054896623630735645
gkw_fd_16x8,0.3,mirror_force,165,0.14453125,-0.001318423765480812,-0.000984939197273037,0.0016457054559396278
gkw_fd_16x8,0.3,mirror_force,166,0.1484375,0.0033073631151725727,0.0018603229548234863,0.003794661021994878
gkw_fd_16x8,0.3,mirror_force,167,0.15234375,0.002521420222224404,0.002463791964971936,0.003525312863236742
gkw_fd_16x8,0.3,mirror_force,168,0.15625,0.0007531765312904087,0.0006376933404032647,0.000986877745053219
gkw_fd_16x8,0.3,mirror_force,169,0.16015625,-0.001042690488507597,-0.0012365598931028655,0.001617493067699142
gkw_fd_16x8,0.3,mirror_force,170,0.1640625,-0.0018989675313773988,-0.003036738578189291,0.0035816000443221864
gkw_fd_16x8,0.3,mirror_force,171,0.16796875,-0.0017296647511230489,-0.003009589890107649,0.0034712204565420113
gkw_fd_16x8,0.3,mirror_force,172,0.171875,0.0005260652607285625,0.0006539071002742591,0.0008392491610567748
gkw_fd_16x8,0.3,mirror_force,173,0.17578125,0.0016888524297456267,0.0013295705677256757,0.0021494139722305896
gkw_fd_16x8,0.3,mirror_force,174,0.1796875,0.0017872622935437175,-0.0001832633924093122,0.001796633512133323
gkw_fd_16x8,0.3,mirror_force,175,0.18359375,0.0004622045531692337,9.251830653907538e-05,0.0004713731918716096
gkw_fd_16x8,0.3,mirror_force,176,0.1875,-0.002773714465280954,0.00025274962371975605,0.0027852063311717655
gkw_fd_16x8,0.3,mirror_force,177,0.19140625,-0.003405873261159859,0.0019267105533040906,0.003913078868013914
gkw_fd_16x8,0.3,mirror_force,178,0.1953125,-0.004169924789042027,0.012838020366985455,0.013498260617183257
gkw_fd_16x8,0.3,mirror_force,179,0.19921875,0.00011129170318452939,-0.00031504243403732905,0.00033412210109760507
gkw_fd_16x8,0.3,mirror_force,180,0.203125,0.0009715257644856255,-0.00583200558077287,0.005912372739030015
gkw_fd_16x8,0.3,mirror_force,181,0.20703125,0.0005068959744129014,-0.002780277077841281,0.0028261075985258695
gkw_fd_16x8,0.3,mirror_force,182,0.2109375,0.00020829225022133855,-0.001459022385288719,0.001473815450548627
gkw_fd_16x8,0.3,mirror_force,183,0.21484375,0.0005266425781942983,4.1577099714043546e-05,0.0005282812322880391
gkw_fd_16x8,0.3,mirror_force,184,0.21875,-0.0053865166691477884,0.0025769750700587206,0.005971211128298105
gkw_fd_16x8,0.3,mirror_force,185,0.22265625,-0.004150265545254913,0.0023354255652782516,0.004762238619292958
gkw_fd_16x8,0.3,mirror_force,186,0.2265625,0.0025881739529724345,-0.0007184640809513925,0.0026860444982282567
gkw_fd_16x8,0.3,mirror_force,187,0.23046875,-0.00204564215241872,0.003337074651650843,0.003914169010970641
gkw_fd_16x8,0.3,mirror_force,188,0.234375,-0.006648353824337315,0.0062880384677214424,0.009150958220051342
gkw_fd_16x8,0.3,mirror_force,189,0.23828125,-0.003632547587721172,0.002203821411432899,0.004248791685944252
gkw_fd_16x8,0.3,mirror_force,190,0.2421875,-0.0008042504303272984,-0.00036052136903036197,0.0008813594114827225
gkw_fd_16x8,0.3,mirror_force,191,0.24609375,-0.000120415184337645,-0.0001526402234197288,0.00019441927482812435
gkw_fd_16x8,0.3,mirror_force,192,0.25,-0.0005231979925806834,-0.0022457486826145266,0.002305888827525156
