ky,z_index,z,phi_real,phi_imag,growth_rate,frequency,normalization,source
0.1,171,0.16796875,-0.33449931803146465,0.16901683831523523,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,172,0.171875,0.40216784399786326,-0.2870800186382632,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,173,0.17578125,-0.37947530509004873,0.3103215770810025,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,174,0.1796875,0.31297888973230675,-0.20567367070463113,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,175,0.18359375,-0.2913646913970832,0.00758796110447727,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,176,0.1875,0.4774254573388722,0.02579899471365473,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,177,0.19140625,-0.7515475513049467,0.24363041603471217,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,178,0.1953125,0.9386511307391896,-0.7152845439830285,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,179,0.19921875,-0.7491926796661127,0.946235342899548,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,180,0.203125,0.6024465920860842,-1.0454120518252703,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,181,0.20703125,-0.5967450121618547,0.9913058138975062,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,182,0.2109375,0.6975857624204518,-0.6862757582983202,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,183,0.21484375,-0.7400847867792034,0.39930544290647113,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,184,0.21875,0.707303984433468,-0.5759372284474734,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,185,0.22265625,-0.6192301059774605,1.0223969546545104,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,186,0.2265625,0.5164956572275323,-1.3688730688257105,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,187,0.23046875,-0.4751104408369265,1.7237956735782067,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,188,0.234375,0.6462498476310516,-1.94192849992117,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,189,0.23828125,-1.0975770286636695,1.5822838441181588,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,190,0.2421875,1.2361260830440617,-0.7629157565945522,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,191,0.24609375,-0.9442819379288838,0.3791339870936734,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,192,0.25,0.6528264808538481,-0.594519390609537,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,193,0.25390625,-0.6529659929612791,0.9562901418014125,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,194,0.2578125,0.7864962689207673,-1.2204017839975012,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,195,0.26171875,-1.1721882293389465,1.6349509925509986,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,196,0.265625,1.7907872497960915,-1.640303838555709,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,197,0.26953125,-2.237042824375481,0.7728575256216246,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,198,0.2734375,1.5359838543947035,0.28528832820450645,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,199,0.27734375,-0.8346767157701943,-0.29261049970221037,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,200,0.28125,0.7124881693588663,-0.02637048485823193,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,201,0.28515625,-0.9135595887649102,0.2067568903208291,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,202,0.2890625,1.2023676177704132,-0.24343972597194158,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,203,0.29296875,-1.4987943108215553,0.13376876738874163,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,204,0.296875,1.166434372115856,0.23851062921769473,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,205,0.30078125,-0.838885049345316,-0.3738315811098671,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,206,0.3046875,0.6081647864959586,0.3163359712374302,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,207,0.30859375,-0.5818643628976409,-0.16636119661578141,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,208,0.3125,0.6819021303421491,0.05540014893025235,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,209,0.31640625,-0.7745345316830733,-0.06113528888989574,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,210,0.3203125,0.758647014370145,0.10074337204154434,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,211,0.32421875,-0.702749743689149,-0.14742342203214856,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,212,0.328125,0.7634148487157417,0.1611023311464189,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,213,0.33203125,-1.021164310709065,-0.0857487056031649,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,214,0.3359375,1.4232094672485762,-0.19670846968510836,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,215,0.33984375,-1.7534866745834565,0.4844154414138868,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,216,0.34375,1.6969116917453757,-0.42076460234820445,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,217,0.34765625,-1.5336552010540663,0.21397348095073526,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,218,0.3515625,1.2993351908350343,0.08543429259090593,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,219,0.35546875,-1.1227065872711848,-0.21607152939920338,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,220,0.359375,1.1018036514173009,-0.14332000661030833,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,221,0.36328125,-1.324349874872055,0.7669427353138156,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,222,0.3671875,1.4934856330179045,-1.1594202196933672,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,223,0.37109375,-1.71917801720394,1.0814680158694612,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,224,0.375,2.020560232129117,-0.8345261498784097,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,225,0.37890625,-2.1046293118629467,0.2040638014271855,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,226,0.3828125,1.6306048672415476,0.5266296684142413,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,227,0.38671875,-0.9751015699845103,-0.5513403477640995,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,228,0.390625,0.6003607403637736,-0.11674031529641717,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,229,0.39453125,-0.7071454136584777,0.43092510646768795,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,230,0.3984375,0.9823281682199739,-0.43120601232187133,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,231,0.40234375,-1.5837441684776388,0.2291553643715578,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,232,0.40625,2.579339502063722,0.28752630544631314,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,233,0.41015625,-2.345214318678077,-1.618002279081935,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,234,0.4140625,0.8592709475270991,2.1816677147894343,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,235,0.41796875,0.2705460818065419,-1.174448739233049,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,236,0.421875,-0.20293980532852443,0.43557962089031266,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,237,0.42578125,-0.1406512877492351,-0.4230232112314708,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,238,0.4296875,0.4212968999842134,0.7141879788650856,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,239,0.43359375,-0.6577101334064008,-1.260847050524829,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,240,0.4375,0.5176712525516888,1.6824301225124003,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,241,0.44140625,0.23910073193393164,-1.7160690986822507,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,242,0.4453125,-0.9227244186854531,1.3385400658754603,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,243,0.44921875,0.8689122249176624,-0.41866047424754793,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,244,0.453125,-0.3874325578785578,0.11280631352617077,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,245,0.45703125,0.24001800455421246,-0.3034405745821918,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,246,0.4609375,-0.23132830749513528,0.4860514376363081,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,247,0.46484375,0.3710474533957389,-0.6987040979223542,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,248,0.46875,-0.543557112856563,0.5786369832679664,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,249,0.47265625,0.46694351524948985,-0.28379312637807624,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,250,0.4765625,-0.07654332828225786,0.052259841662754804,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,251,0.48046875,-0.17838140137925929,-0.07589198437642332,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,252,0.484375,0.015935196440445047,0.21945390876218135,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,253,0.48828125,0.39114810205421596,-0.30378622336836997,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,254,0.4921875,-0.6053358870046566,0.24652942995171795,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.1,255,0.49609375,0.5481218891429852,-0.11762538375453663,0.1296489000018489,-2.955243245373457,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,0,-0.5,0.3298309363677685,0.17598069841584124,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,1,-0.49609375,-0.358053137299781,-0.1461207022356127,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,2,-0.4921875,0.43783217814489384,0.07608009162819176,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,3,-0.48828125,-0.5187824052277573,-0.022272889238859565,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,4,-0.484375,0.6139440568405343,0.04439995657373458,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,5,-0.48046875,-0.4659825700613164,-0.17251673352230365,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,6,-0.4765625,0.45405249429397565,0.3098205608696809,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,7,-0.47265625,-0.6866666842361303,-0.3023150234070774,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,8,-0.46875,0.8533658441824196,0.0924668289908787,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,9,-0.46484375,-0.7753468802460854,0.06824812208353932,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,10,-0.4609375,0.6145219008342503,-0.029155583239621825,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,11,-0.45703125,-0.5446430707429031,-0.04383412190142283,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,12,-0.453125,0.5391009687531939,0.21232328537048129,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,13,-0.44921875,-0.8652496472222835,-0.4509127725867306,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,14,-0.4453125,1.4730945913303028,0.1172122891159107,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,15,-0.44140625,-1.3718684264895487,0.47803505298522825,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,16,-0.4375,1.1311282192070633,-0.8711735382017415,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,17,-0.43359375,-1.0400148597090924,0.8959128659175749,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,18,-0.4296875,0.9400489465258917,-0.6477573712158509,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,19,-0.42578125,-1.0137267855964167,0.3799382197850512,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,20,-0.421875,1.279419900565962,-0.11384585385470193,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,21,-0.41796875,-1.8086348345771615,0.3704701139233028,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,22,-0.4140625,2.250201196826844,-2.204174996162753,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,23,-0.41015625,-0.8998812847409635,3.835566365428575,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,24,-0.40625,-0.5880073458906145,-2.6936661762109404,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,25,-0.40234375,0.2899661998286443,1.106323312617121,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,26,-0.3984375,0.02767481952631357,-0.747108024741803,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,27,-0.39453125,-0.3201541690772307,0.566554655939775,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,28,-0.390625,0.6231337825361329,-0.5435317707570259,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,29,-0.38671875,-0.5365655727718546,1.073103595024032,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,30,-0.3828125,-0.0689169806077149,-1.815849707925041,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,31,-0.37890625,0.874783984917877,2.084121844939886,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,32,-0.375,-1.0204800495489537,-1.517996803550667,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,33,-0.37109375,0.4319425579094897,0.891261275200993,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,34,-0.3671875,0.14631080284335193,-0.24266880191466794,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,35,-0.36328125,-0.22517828454858294,-0.12617327550087193,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,36,-0.359375,0.09141111958819326,0.024970018916646703,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,37,-0.35546875,0.1395491496082363,0.30386564922626275,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,38,-0.3515625,-0.3330058107109075,-0.48471047486646646,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,39,-0.34765625,0.41757661451039585,0.40833776880410644,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,40,-0.34375,-0.36759175342325245,-0.12333400801859018,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,41,-0.33984375,0.18535286004406987,-0.3337205695436179,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,42,-0.3359375,-0.28634777303083125,0.4988818060596347,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,43,-0.33203125,0.4450062398192734,-0.2621952796758113,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,44,-0.328125,-0.3905180099284392,0.04347085299226904,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,45,-0.32421875,0.30100969414796463,0.05439018092035713,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,46,-0.3203125,-0.23785309010083938,-0.08006155525602236,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,47,-0.31640625,0.1690045989514657,0.061446634912860634,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,48,-0.3125,-0.1026141007560103,-0.029550959362390085,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,49,-0.30859375,0.08033675066370854,0.07132598775911449,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,50,-0.3046875,-0.10721419755219727,-0.1843177510617488,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,51,-0.30078125,0.18706949518548394,0.3010242932404005,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,52,-0.296875,-0.295634877988609,-0.3609404737211578,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,53,-0.29296875,0.4639485879436149,0.3489704852838521,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,54,-0.2890625,-0.3048639068884036,-0.24999574336003302,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,55,-0.28515625,0.12647879948854232,0.21176137780393978,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,56,-0.28125,0.02102165530245279,-0.2541658081906141,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,57,-0.27734375,-0.03630135362654854,0.4684358546074322,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,58,-0.2734375,-0.3416923796953713,-0.8482576872730214,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,59,-0.26953125,1.2223864624661718,0.7573065136217358,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,60,-0.265625,-1.2639422767814907,-0.0161012017544459,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,61,-0.26171875,0.7850484767358586,-0.28159541305710845,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,62,-0.2578125,-0.3510130555913665,0.21046051253340606,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,63,-0.25390625,0.15941835895037598,-0.15028354917452055,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,64,-0.25,-0.0690995134861134,0.04072322943644319,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,65,-0.24609375,0.2758168253548519,0.13393596694841234,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,66,-0.2421875,-0.7373931332777923,-0.1609321327517075,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,67,-0.23828125,1.1415072633956551,-0.2556574886006741,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,68,-0.234375,-0.9453821020026367,0.8194835708463081,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,69,-0.23046875,0.45443126699531505,-0.8783448533392363,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,70,-0.2265625,-0.032477342276981076,0.6082928353219779,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,71,-0.22265625,-0.07888868776429053,-0.4868854020339101,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,72,-0.21875,0.029825029951056986,0.3481559785650196,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,73,-0.21484375,0.28362409082785517,-0.2578595331251875,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,74,-0.2109375,-0.4836888912005168,0.3210639945305494,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,75,-0.20703125,0.44625400298359935,-0.509815847028206,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,76,-0.203125,-0.24989569734725317,0.6606858684405992,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,77,-0.19921875,0.04076018751901124,-0.7636446607961266,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,78,-0.1953125,0.15965703447365007,0.8789457022888272,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,79,-0.19140625,0.039524413454855044,-0.8160288914933509,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,80,-0.1875,-0.17761528086602676,0.5333119468118007,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,81,-0.18359375,0.25079649379692626,-0.31938460706221217,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,82,-0.1796875,-0.25731555734856953,0.27677929876574076,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,83,-0.17578125,0.20682046297623885,-0.2970768728659629,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,84,-0.171875,-0.15131564201295514,0.32939056321027427,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
0.2,85,-0.16796875,0.10987700355108598,-0.3502031132005263,0.20746728615465676,-3.1045616489648546,unit_mode_chain_amplitude,stellarator-linear-scan:stella-geometry
